Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Principal Data Scientist - 38676BR,Aetna,"Wellesley, MA",4 days ago,https://www.indeed.com/rc/clk?jk=c86043363a381bf5&fccid=7077d7e88049c02a,"individuals   families
employers   organizations
health care professionals
producers
about us
news   analysis
aetna's data science team is focused on delivering strategically-impactful products to our internal customers  by building analytically-based solutions that integrate a wide range of internal and external large datasets within a cutting-edge hadoop parallel-processing environment  we are currently seeking a principal data scientist in our wellesley  ma  hartford  ct or new york  ny  location this position will be responsible for leveraging advanced statistical predictive modeling to evaluate scenarios and make predictions on future outcomes  analyzes very large data sets in real time databases and develops and implements mathematical approaches 
 
position summary: this is a unique opportunity to develop new approaches leveraging the latest cutting-edge “big data” technologies   the successful candidate will provide strategic leadership for the development  validation and delivery of algorithms  statistical models and reporting tools  acts as the analytic team lead for highly complex projects involving multiple resources and tasks  providing individual mentoring in support of company objectives 
 
fundamental components:
 
background/experience:
· 8 or more years related experience 
· technical background with modeling and programming 
· experience in sas or sql or other programming languages 
· predictive modeling experience  data analytics  machine learning  and big data technologies such as python  r  and hadoop 
· demonstrated ability to communicate technical ideas and results to non-technical clients in written and verbal form  
· strong organizational  management and leadership skills 
· excellent analytical and problem solving skills 
· experience in healthcare industry is a plus 
·  
education 
 
 
additional job information:
aetna continues to build a world-class data science organization to capture data  understand context  generate insights and react in real time  we engage our business partners  providing solutions to improve the consumer experience  increase efficiencies  and optimize health outcomes for our members through leveraging cutting edge technology 
 
aetna is about more than just doing a job  this is our opportunity to re-shape healthcare for america and across the globe  we are developing solutions to improve the quality and affordability of healthcare  what we do will benefit generations to come we care about each other  our customers and our communities  we are inspired to make a difference  and we are committed to integrity and excellence  together we will empower people to live healthier lives aetna is an equal opportunity   affirmative action employer  all qualified applicants will receive consideration for employment regardless of personal characteristics or status  we take affirmative action to recruit  select and develop women  people of color  veterans and individuals with disabilities we are a company built on excellence  we have a culture that values growth  achievement and diversity and a workplace where your voice can be heard benefit eligibility may vary by position  click here to review the benefits associated with this position 
 li-ta1
 
leads development and execution of new and/or highly complex algorithms and statistical predictive models and determines analytical approaches and modeling techniques to evaluate potential future outcomes 
establishes analytical rigor and statistical methods to analyze large amounts of data  using advanced statistical techniques and mathematical analyses   methods will be implemented in hadoop and r using advanced technologies 
motivates team members and probes into technical details  and mentors others to do the same 
provides leadership and direction for analytic solutions  tools and studies 
anticipates and solves strategic and high risk business problems with broad impact on the business area by applying leading-edge theories and techniques to investigate problems  detect patterns and recommend solutions 
provides guidance to develop enterprise-wide analytics strategy and roadmap 
interacts with internal and external peers and management to share highly complex information/solutions related to areas of expertise and/or to gain acceptance of new or enhanced technology/ business solutions 
 master’s degree  ph d  preferred 
 glossary 
 web privacy 
 health care reform 
 site map 
 legal statement 
 careers 
 faqs 
 program provisions 
 investor info 
 legal notices 
 member disclosure 
 privacy information 
 state directory",1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Analytical Scientist,Johnson Matthey,"Devens, MA",5 days ago,https://www.indeed.com/rc/clk?jk=614619f37c45d4b7&fccid=9673e66ed325932f,"job purpose   summary of position
responsible for the design  development  qualification  validation  and implementation of analytical procedures in support of research  gmp production  and stability testing   the analytical scientist is expected to provide quality ideas and contribution to the assigned challenges  mentors junior analysts and offers recommendations and knowledge to other johnson matthey pharma services (jmps) staff 
 
 
principal accountabilities
quality/regulatory responsibilities
 
environmental  health    safety responsibilities
 
physical demands and work environment
develops efficient and selective analytical procedures (with emphasis on hplc  gc  gc-ms and lc-ms) for assigned projects 
prepares qualification and validation protocols and reports for analytical procedures and instrumentation 
performs sample analysis and reviews data packages 
documents all analyses per sops 
prepares high quality written documentations (notebooks  sops  and analytical procedures) and assists with regulatory documentation 
troubleshoots analytical instrumentation 
communicates effectively in verbal and written form on research results and plans
acts as a technical consultant for other staff at jmps 
volunteers to assist with task not directly related to a specific project and independently applies scientific knowledge (both theoretical and practical) for the resolution of analytical challenges 
demonstrates initiative in handling responsibilities 
contributes to the technical growth of the department and company 
leads internal or external project  interacts with clients 
participates in self-development activities 
other duties as assigned 
demonstrates technical proficiency and self-assuredness in applying cgmp standards 
applies cgmp concepts in association with department specific responsibilities 
ensures all documentation produced is in compliance with cgmp standards 
responsible for contributing to audit readiness and for participating in quality audits with fda  other regulatory agencies  and customers  as needed 
ensures work is in compliance with all state and federal regulations  including but not limited to gmp  dea  fda  etc 
follows and abides by all eh s policies  practices  and procedures in association with department specific responsibilities 
demonstrates technical and procedural proficiency and self-assuredness in applying eh s standards 
responsible for contributing to audit readiness and for participating in eh s audits with internal company groups  regulatory agencies  and customers 
responsible for reporting all near misses  accidents  and dangerous occurrences through the appropriate company procedures to ensure an investigation is initiated   
cooperate with all root cause investigations and follow corrective actions and compliance with company policies and procedures  and all state and federal regulations occurs within department 
support the company’s commitment for environmental health   safety by applying iso 14001  ohsas 18001  and sustainability 2017 principals into daily activities 
while performing the duties of this job it is required to stand  walk  and use hands to operate objects  tools  or controls  reach with hands or arms  climb  balance  stoop  kneel  or crouch when necessary for job activity 
must be able to lift and/or move up to 20 pounds 
specific vision abilities include: near  distance  peripheral  color perception  and the ability to adjust focus 
must be able to perform fine motor functions  such as accurately weighing and transferring small amounts of chemical compounds 
must be able to handle chemicals  including potent and toxic ones in a safe manner  while wearing appropriate personal protective equipment 
moderate travel may be necessary for technical meetings  customer visits  and supplier contacts ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Algorithm Developer Engineer,ThisWay,"Boston, MA",1 hour ago,https://www.indeed.com/rc/clk?jk=9fdf70c9dcd4723c&fccid=f44456a6041666ce,"all jobs
→
machine learning algorithm developer engineer

boston  massachusetts  united states
we are looking for a brilliant mind to join our team  working on solving very real and important problems  you will take a leadership role in our algorithm team to develop machine learning and behavior matching with respect to jobs  culture  work environments and much more 
our r d office is at university of cambridge  england but our founder is opening the us office in austin and you will be working with the us team and our cto (also american) via comms back in england   the time difference is something we will all need to discuss 
although it is not required  you are likely to have one or more phd's on this topic and have successfully implemented the system in commercial uses 
your area of work will be coordinated by our highly experienced cto and you will work with an international team of people who have come together to build a great company  but more importantly  to solve a big  global problem 
python or similar language 
experience with bi-directional unified model for information retrieval is a plus 
parsing  semantic clustering and other understandings may be of use 
past development with the use of support vector machines might also be good 
ability to build stable restapi's will be a small part of your work 
you will have the ability to work in the us  we can consider remote work for the ideal candidate  and you will have the ability to help build our algorithm and data sciences team   
flexible work location and work hours are part of why great people join our company  since we are a startup  pay will be a bit leaner for the first 12 months or so but we believe in paying loyal team members well 


thisway
does not discriminate on the basis of race  sex  color  religion  age  national origin  marital status  disability  veteran status  genetic information  sexual orientation  gender identity or any other reason prohibited by law in provision of employment opportunities and benefits ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Statistical Programmer,Harvard Clinical Research Institute,"Boston, MA",11 days ago,https://www.indeed.com/rc/clk?jk=f5936cf199fe39a8&fccid=5507a64404691526,"position summary:
the statistical programmer will assist project’s lead statistical programmer on generating tables  figures  listings as outlined by the project’s biostatistician(s) 
 
primary duties and responsibilities:
 
requirements:

« view all job opportunities

* required

						students  faculty  researchers  and patients to benefit from new collaboration					

						•over 2 700 atrial fibrillation (af) patients undergoing a percutaneous coronary intervention (pci) with stenting randomized in boehringer ingelheim sponsored re-dual pci™ trial 1 2
•first pci study to evaluate the safety of a dual versus triple antithrombotic regimen using non-vitamin k antagonist oral anticoagulant (noac) dosages already approved for af-stroke prevention 
•the results will support physicians in choosing an optimal antithrombotic regimen for af patients who require a pci
					


											930-w commonwealth ave 
											boston  ma 02215-1212



phone: (617) 307-5200
										fax: (617) 307-5600
info baiminstitute org


search










about us



who we are


leadership


social responsibility




remembering donald baim





who we are


leadership


social responsibility


services



services


trial design


biostatistics


study leadership


academic site engagement


project management


data management


site management   monitoring


clinical endpoint adjudication


safety   medical monitoring


core labs and eqol


medical informatics





															study types														



															centers of excellence														





services


trial design


biostatistics


study leadership


academic site engagement


project management


data management


site management   monitoring


clinical endpoint adjudication


safety   medical monitoring


core labs and eqol


medical informatics




trial design


biostatistics


study leadership


academic site engagement


project management


data management


site management   monitoring


clinical endpoint adjudication


safety   medical monitoring


core labs and eqol


medical informatics



															study types														



															centers of excellence														


clinical research



device


cec


drug


other





device


cec


drug


other


faculty



faculty leadership


faculty


faculty advisors





faculty leadership


faculty


faculty advisors


publications

contact us
news   events
careers
share
careers
statistical programmer
program statistical analyses (i e  tables  listings  figures  and inferential statistical output) using sas® 
act as an integral member of project team   attend project team meetings  work with biostatisticians  data managers  and project managers 
perform sas® programming using such techniques as sas® macro language  advanced data manipulation techniques  and statistical procedures (e g  proc glm  proc freq  proc report) 
perform quality review of sas® programs generated by other statistical programmers and biostatisticians 
review and provide feedback regarding data management plans 
interact with technical and clinical staff in house and with sponsors 
following good programming practices and adequately documenting programs   this includes definitions that are used  individuals who provided them  and the date 
familiarity with fda regulations that affect the reporting of clinical trial data   this includes good clinical practice 
ms/ma or equivalent in statistics  biostatistics  or related field
strong knowledge of sas® programming language
knowledge of medical and statistical terminology
detail-oriented
familiarity with coding dictionaries (who  costart  icd-9  meddra)
strong organizational and communication skills 
ability to multitask and prioritize work as well as interact with project team members

about us


who we are


leadership


social responsibility

remembering don baim



who we are


leadership


social responsibility

remembering don baim
careers
news   events

services


trial design


biostatistics


study leadership


academic site engagement


project management


data management


site management   monitoring


clinical endpoint adjudication


safety   medical monitoring


core labs and eqol


medical informatics




trial design


biostatistics


study leadership


academic site engagement


project management


data management


site management   monitoring


clinical endpoint adjudication


safety   medical monitoring


core labs and eqol


medical informatics

study types
centers of excellence

clinical research


device


cec


drug


other




device


cec


drug


other


faculty


faculty leadership


faculty


faculty advisors




faculty leadership


faculty


faculty advisors


publications


contact us


											930-w commonwealth ave 
											boston  ma 02215-1212



phone: (617) 307-5200
										fax: (617) 307-5600
info baiminstitute org


submit an rfp",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Scientist,Amazon Corporate LLC,"Cambridge, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=f51c338249b55ba8&fccid=fe2d21eef233e94a,"graduate degree (ms or phd) in electrical engineering  computer sciences  or mathematics with specialization in speech recognition  natural language processing  or machine learning 
familiar with programming languages such as c/c++  java  perl or python 
experience in building speech recognition and natural language processing systems (e g  commercial speech products or government speech projects)
solid machine learning background and familiar with standard speech and machine learning techniques 
scientific thinking and the ability to invent  a track record of thought leadership and contributions that have advanced the field
solid software development experience
good written and spoken communication skills ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Planning/ Market Analyst - Watson Health Consumer,IBM Kenexa,"Cambridge, MA",2 days ago,https://www.indeed.com/rc/clk?jk=54bf2da285e5ac04&fccid=de71a49b535e21cb,"{{facet description}}







                                            {{oq value}}
                                        






featured job


no referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist- Machine Learning,Disruptor Beam,"Framingham, MA",14 days ago,https://www.indeed.com/rc/clk?jk=845a66b91e1e1e49&fccid=f99aa44826faf9cd,"careers
games built with disruptor engine™
©2017 disruptor beam  inc  star trek and related marks and logos are trademarks of cbs studios inc  game of thrones is a trademark of home box office  inc  for social games  all rights reserved ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Data Analyst,TechTarget,"Newton, MA",5 days ago,https://www.indeed.com/rc/clk?jk=95e5fbc93fc6a3e1&fccid=618a6e712f4c333c,"department: research
location: newton  ma
techtarget is seeking a research data analyst to join the research team  our scale  reach and lineage make techtarget research a unique resource for fact based data delivered without any analyst spin or bias   the relationship we have over 14 million it professionals around the world affords a robust data source for spending  vendor performance and technology adoption and avoidance for over 120 it market segments  global it decision makers leverage techtarget research for: peer benchmarking  vendor selection   negotiation  technology vendors and institutional investors are the core constituencies that purchase the research  the role will report to the research operations director and work closely with our chief data officer along with the senior vice president   general manager of techtarget research 
apply

why techtarget
solutions
products
international markets
resources
blog
about us
contact us
careers
press room
investor relations


 cls-1 cls-4{fill:none } cls-2{clip-path:url( clip-path) } cls-3{clip-path:url( clip-path-2) } cls-4{stroke: a6a5a5 stroke-miterlimit:10 stroke-width:0 75px } cls-5{fill: 008681 }artboard 2            

why techtarget
solutions
products













careers
research data analyst
help develop questionnaires  track changes   test surveys and perform other quality checks before launching a study 
monitor data collection  and proactively identify issues with sample and data quality 
perform data quality assurance (qa) to ensure high quality  integrity and consistency 
develop and maintain operational reporting metrics 
produce syndicated reports  using techtarget’s proprietary reporting platform 
conduct ad-hoc analysis  using excel  spss  sas  or r  and 
help create custom reports  powerpoint presentations  as needed
bachelor’s degree   coursework in statistics  market research   marketing analytics a plus 
2+ years’ experience working with data creation and production 
experience with excel  spss or r  and 
working knowledge of the information technology industry is advantageous






















select an optionhow can we help marketing needsdetailed audience informationjobsinvestor relationsmedia/presssite issuesother
tell us more 
name*
email*


company*
title*






privacy policy
© 2017 techtarget",0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Hollister Staffing,"Boston, MA",5 days ago,https://www.indeed.com/rc/clk?jk=df158e64d9fc1ca8&fccid=57bd055c65abba39,"our exciting boston-based client is in need of a data scientist to begin immediately  in this customer-facing position  the data scientist will work closely with sales teams to demonstrate the diverse functionalities of the client's cutting-edge applications  this is the perfect position for a data enthusiast to take center stage  mentoring junior sales engineers to show off this powerful products 
next event
connect with us
contact hollister
menu

get hired
hire someone
explore hollister

technology
accounting   finance
administrative   hr

about hollister
in the community
leadership team
work at hollister

blog   resources
contact us
go to hollister institute


get hired
hire someone
explore hollister

technology
accounting   finance
administrative   hr

about hollister
in the community
leadership team
work at hollister

blog   resources
contact us
go to hollister institute
get hired
hire someone









first name *





last name *





email *






home phone





mobile phone





your resume *supported file types:  doc   docx  and  pdf  scanned documents are not supported




technology
direct hire

                  boston                                                                             ma                
job number: 87367
posted: 1/10/2017
collaborating with sales teams to demonstrate product effectiveness in many diverse scenarios
mentoring junior data engineers in product demonstration
at least 2 years professional experience architecting solutions to complex predictive analytics problems
excellent customer service and interpersonal skills
familiarity with a variety of technical tools for the manipulation of datasets  as well as databases such as oracle  sql server  mysql  and postgres
fluency with scripting (python  javascript  bash) 
experience with cloud computing platforms
experience working in an agile sales environment",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,MIT,"Cambridge, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=f5945f64ec7013e3&fccid=71cf745ec1b3aae4,"massachusetts institute of technology

job description


					data scientist  office of digital learning (odl)  to support odl’s business units and researchers parsing  analyzing  investigating  interpreting  modeling  and extracting knowledge from large volumes of data obtained from online  blended  and residential courses   responsibilities include working closely with engineering team to develop and maintain the existing odl analytics platform and design  implement  and maintain scalable software to transform and integrate large complex datasets into a reliable  accessible data infrastructure  ensuring integrity  security  and up-time of databases and data  establishing secure workflows for data transfer and storage  developing secure  permissioned systems to present data and results  assessing data needs across odl and learning researchers  conducting ad-hoc analysis  visualizations  and data presentations  deploying mit tools (e g  tableau  brio) to develop standard  repeatable reports with customized parameters  working with odl business units  digital learning lab  institutional research  and others to define data needs and requirements  and working with technology partners on managing these data systems 
	      		


job requirements


					required:  b s  or higher in computer science or related technical field  proficiency in at least one programming language (python  r)  strong knowledge of data analysis tools (e g  stata) and relational and nonrelational database systems and sql  experience designing  developing  delivering  and maintaining data management tools and systems  solid understanding of the full web technology stack  and excellent communication skills   desired skills/experience includes comfort with unix/linux as a development environment  experience with google’s bigquery  familiarity with source code control systems (git  subversion  mercurial)  experience with software development life cycle and interactive methodologies  and a github profile or link to open source work   seek self-starter with strong desire and ability to solve business and research problems  job  14293-q12/12/16
          		


mit is an equal employment opportunity employer  all qualified applicants will receive consideration for employment and will not be discriminated against on the basis of race  color  sex  sexual orientation  gender identity  religion  disability  age  genetic information  veteran status  ancestry  or national or ethnic origin 

equal employment opportunity at mit
accessibility assistance for job seekers with a disability


mit annual security report on campus safety
contact us
external candidates
internal candidates
searchresources


faq",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinical Data Scientist (8570),BioPoint,"Cambridge, MA",10 days ago,https://www.indeed.com/rc/clk?jk=750d91e1957fd9c4&fccid=3b085c9880c48e7c,"biopoint is seeking to hire a data insights analyst to join a medical insights team in the global medical organization  as a member of the team  you will be tasked with weaving structured and unstructured data together from across different groups to help answer some of the client's biggest medical questions 
you will work directly with different teams across the organization on different problems  many times you will be part of a cross function team  which will require deeper understanding of complex problems  
 
the background for this position is either a scientist with a heavy analytics and data science background  or a computer scientist / engineer who has been focused on analytics and data science initiatives  
 
required skills: 
 
• strong analytical skills for effective problem solving  • ability to generate models from complicated data that tell a story  • strong communication and the ability to clearly convey information both in the group and to external groups  • experience with hadoop  spark and concepts like map reduce  • experience with at least 2 data science languages (python  r  scala  java) • working knowledge of relational databases • working knowledge of at least one nosql datastore (mongodb  cassandra  neo4j  etc)  • understanding of webservices as well as json and xml formats 
 
desired skills 
• additional languages: python  r  java  scala  html 5  r • experience with spark  pyspark  sparkr or spark scala • ability to generate and effectively use data visualizations to tell a story • experience in statistical data analysis • experience with visualization tools like tableau or qlik • frameworks: r shiny  django • experience multiple nosql datastores  including mongodb  neo4j  redshift and cassandra • experience in a scientific environment 
 
experience 
• phd or masters in data science or bachelors degree in computer science with 5 years experience in engineering / analysis / data science fields 
powered by crelate® talent























email




phone",1,4,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
Research Assistant,Howard Hughes Medical Institute,"Boston, MA",3 days ago,https://www.indeed.com/rc/clk?jk=f21e295baf687d87&fccid=5c4cd9e85a550f93,"your user session will timeout in 5 minutes   please click ok to continue with your application 

					research assistant
				
we are looking for two energetic and highly organized research assistants interested in human genetics and cortical development   the position will involve assisting postdoctoral fellows and graduate students on molecular aspects of human genetics and related research   as an nih and hhmi funded lab at children’s hospital boston  our research is focused on the elucidation of fundamental mechanisms governing development of the human cerebral cortex   we use human genetics and animal models in conjunction with the latest molecular tools in our investigation of neuronal development   
 
about hhmi 
howard hughes medical institute (hhmi) is a science philanthropy whose mission is to advance biomedical research and science education for the benefit of humanity  we empower exceptional scientists and students to pursue fundamental questions about living systems  and work to share scientific discoveries with researchers  students  and science-curious individuals around the world  founded in 1953 by aviator and industrialist howard r  hughes  hhmi is headquartered in chevy chase  maryland  and employs more than 2 500 people across the u s  visit hhmi org/careers to learn more about working at hhmi 
 
requirements:
potential candidates should have a bachelor’s degree in biology or related field  experience in working in a molecular biology lab  good problem solving skills  excellent organizational skills  and enjoy working as part of a team   we are looking for candidates who are able to make a 2-year commitment to the position 
 
as a member of the research staff your duties and responsibilities would include:  
 
hhmi is an eoe
home
employment listings
search current openings
update your profile
create a job agent
update job agent
recruiting agency login
working with graduate students  postdoctoral fellows  and other staff members on research projects
using and understanding a wide variety of molecular protocols including dna sequencing  rtpcr  microsatellite analysis  and others
data analysis
extract dna  rna  and proteins from blood and tissue samples
maintain equipment
perform general lab maintenance",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bioinformatics/Data Science Concierge,Scientist.com (Formerly Assay Depot),"Boston, MA",3 days ago,https://www.indeed.com/rc/clk?jk=35499457218fdada&fccid=2c79757007b30bd0,"when searching for a phrase  put the phrase in double quotes 
not a member yet  register now 
forgot password 
already have an account  login
if you forgot your password  please enter the email address under which you registered  and we will send you an email to reset your password 
never mind  i just want to login 

create a new folder to store this job  or select an existing job folder 
or

 biospace is a dhi service
                copyright © 2017 biospace com  all rights reserved 
                    
            
employer:
login
post jobs
job seekers:
 
 login
sign up
home
news
jobs
career resources
hotbeds
career events
events
company profiles
investors

add to job folder



view all jobs



back to search results


back to search results



    function linkedincallback(sender) {
        socialmediacallback(sender  ""linkedin"") 
    }
    function googlepluscallback(sender) {
        socialmediacallback(sender  ""googleplus"") 
    }
    function socialmediacallback(sender  prop27value) {
        s linktrackvars = 'prop27' 
        s linktrackevents = 'event34' 
        s prop27 = prop27value 
        s events = 'event34' 
        s tl(sender  'o'  'socialshare|' + prop27value) 
    }



    window fbasyncinit = function () {
        fb event subscribe('edge create'  function (url  sender) {
            socialmediacallback(sender  'facebooklike') 
        }) 
        fb event subscribe('message send'  function (url) {
            socialmediacallback(document getelementbyid(""facebooklink"")  'facebooksend') 
        }) 
    } 
    (function (d  s  id) {
        var js  fjs = d getelementsbytagname(s)[0] 
        if (d getelementbyid(id)) return 
        js = d createelement(s) 
        js id = id 
        js src = ""//connect facebook net/en_us/sdk js xfbml=1 version=v2 0"" 
        fjs parentnode insertbefore(js  fjs) 
    }(document  'script'  'facebook-jssdk')) 


    window twttr = (function (d  s  id) {
        var t  js  fjs = d getelementsbytagname(s)[0] 
        if (d getelementbyid(id)) return window twttr 
        js = d createelement(s) 
        js id = id 
        js src = ""https://platform twitter com/widgets js"" 
        fjs parentnode insertbefore(js  fjs) 
        return window twttr || (t = { _e: []  ready: function (f) { t _e push(f) } }) 
    }(document  ""script""  ""twitter-wjs"")) 

    twttr ready(function (twttr) {
        twttr events bind('tweet'  function () {
            socialmediacallback(document getelementbyid(""twitterlink"")  'twitter') 
        }) 
    }) 


     function (d  s  id) {
        var js  fjs = d getelementsbytagname(s)[0]  p = /^http:/ test(d location)   'http' : 'https' 
        if ( d getelementbyid(id)) {
            js = d createelement(s) 
            js id = id 
            js src = p + '://platform twitter com/widgets js' 
            fjs parentnode insertbefore(js  fjs) 
        }
    }(document  'script'  'twitter-wjs') 







tweet








navigation
about biospace
jobs
for employers
post a job now 
advertising opportunities
post event
post news
post company profile
newsletters
free newsletters
archive
manage my subscriptions
connect
877-277-7585
contact us











privacy policy
terms   conditions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senior Scientist, Cellular Pharmacology Job",Merck,"Boston, MA",10 hours ago,https://www.indeed.com/rc/clk?jk=a119665d5cbc9103&fccid=c38b7d5e0419a6a7,"please enable javascript to subscribe 
date: 
feb 4  2017
                


location: 
boston  ma  us


company: 
msd



nearest major market: boston
                
                

job segment: 
immunology  oncology  pharmacology  scientist  pharmaceutical  healthcare  science
                    


we noticed that you are already a member of our talent community  please enter your password to continue 
we noticed you have accounts in our “talent community"" and “application"" systems  we take security seriously and need to verify your identity to synchronize your accounts 
you are already a user of this site  please sign in 
create a new account now 
jobs home
about us
diversity
life at msd
location

oportunidades de carrera en msd américa latina para estudiantes y graduados
estudante/graduado - oportunidades na msd américa latina
todos os cargos no brasil
vacantes en argentina
vacantes en chile
vacantes en colombia
vacantes en costa rica
vacantes en ecuador
vacantes en méxico
vacantes en perú
vacantes en puerto rico
vacantes en venezuela


oportunidades de carrera en msd américa latina para estudiantes y graduados
estudante/graduado - oportunidades na msd américa latina
todos os cargos no brasil
vacantes en argentina
vacantes en chile
vacantes en colombia
vacantes en costa rica
vacantes en ecuador
vacantes en méxico
vacantes en perú
vacantes en puerto rico
vacantes en venezuela





join with linkedin







join now





email  





please wait 







join with linkedin







join now






please wait 


apply now 




start apply with linkedin







start apply with facebook







apply now





email  





please wait 







start apply with linkedin







start apply with facebook







apply now






please wait 


apply now 




start apply with linkedin







start apply with facebook







apply now





email  





please wait 







start apply with linkedin







start apply with facebook







apply now






please wait 


start your application
receive email updates
join our talent community",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Engineer (Boston),QuantumBlack,"Boston, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=babd32218ae1f4da&fccid=0ca81e4238390a2d,"all jobs
→
data engineer (boston)

boston  massachusetts  united states · engineering
quantumblack helps companies use data to drive decisions  we combine business experience  expertise in large-scale data analysis and visualization  and advanced software engineering know-how to deliver results  from aerospace to finance to formula one  we help companies prototype  develop  and deploy bespoke data science and data visualisation solutions to make better decisions

           you’re passionate about data and the opportunity it provides to organisations  you ‘get’ big data and cloud computing for more advanced data processing and analytics  and are excited about these technologies  you are equally comfortable talking to senior client stakeholders to understand their data as well as designing the ingestion process to store the data locally and preparing it for data analytics  you have experience in handling vast amounts of data – working on database design and development  data integration and ingestion  designing etl architectures using a variety of etl tools and techniques  you are someone with a drive to implement the best possible solutions for clients and work closely with a highly skilled data science team   
what you'll do
work with our clients to model their data landscape  obtain data extracts and define secure data exchange approaches
plan and execute secure  good practice data integration strategies and approaches
acquire  ingest  and process data from multiple sources and systems into big data platforms
create and manage data environments in the cloud
collaborate with our data scientists to map data fields to hypotheses and curate  wrangle  and prepare data for use in their  advanced analytical models
have a strong understanding of information security principles to ensure compliant handling and management of client data
this is a fantastic opportunity to be involved in end-to-end data management for cutting edge advanced analytics and data science
commercial client-facing project experience  including working in close-knit teams
ideally have 3+ years of relevant data engineering/etl experience 
a proven ability in clearly communicating complex solutions
data security   governance expertise
strong experience in traditional data warehousing / etl tools (informatica  talend  pentaho  datastage)
experience and interest in big data technologies (hadoop / spark / nosql dbs) 
experence working with cloud (aws and azure)
strong sql experience  and optional python / scala / java / r
exceptional attention to detail",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Principal Data Scientist (Boston),QuantumBlack,"Boston, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=df3319bfb55ad3cf&fccid=0ca81e4238390a2d,"all jobs
→
principal data scientist (boston)

boston  massachusetts  united states · data science
you’ll bring an exceptional academic background in a related field  combined with commercial project delivery experience  what sets you apart  your ability to work with business leaders at the very highest level and communicate complex analytics concepts   
what you'll do
support our client services lead to identify business hypotheses and metrics
translate business problems into analytics use cases and requirements
define and drive the analytical scope and method for projects  including formulating and shaping the models
lead teams of data scientists  analytic engineers  and data engineers on real-world challenging data science projects
use your expertise and knowledge in maths  stats and machine learning to derive key insights across various industry sectors including formula 1  pharma  automotive and high-tech 
prioritise tasks on a project together with the data lead
perhaps most importantly  you will work in one of the largest and most talented data science teams in london
build strong links with the academic world and constantly share ideas and stay ahead of the curve on the latest methods 
work in a multi-disciplinary environment mixing highly skilled people in data science  data engineering and design
educated to an msc or phd level in the field of computer science  artificial intelligence  applied statistics  mathematics
strong presentation and communication skills  with a knack for explaining complex analytical concepts to people from other specialisms
team leadership  mentoring and project management skills
proven application of advanced analytical and statistical methods 
experience in the commercial application of machine learning methods and algorithms
programming skills in at least 2 of the following language: r  python  scala  sql
knowledge of distributed computing or nosql technologies is a bonus",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
