Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Institutional Research Analyst I,Georgia State University,"Atlanta, GA",10 days ago,https://www.indeed.com/rc/clk?jk=bf663091cd32eb92&fccid=0640b0ceb23a18df,"jobs
life at georgia state
benefits
training
human resources
job opportunities
external applicantsinternal applicantspanther tempsresearchcourtesy postingssponsor funded positions
external applicants
internal applicants
panther temps
research
courtesy postings
sponsor funded positions
how to apply
faqs
eoe
job search
my jobpage
basic search
|
advanced search
|
all jobs
my submissions
|
my job cart
|
my saved searches
|
my referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data / Financial Analyst,StrategyWise,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=ab67f79463914b8d&fccid=c19bcc6d30efbcb0,"all jobs
→
data / financial analyst

atlanta  georgia  united states
we are hiring a full time data / financial analyst  this position is a career-development track to data scientist or strategy consultant / engagement manager  while we are seeking a solid foundation in finance  statistics  mathematics  and programming  we will provide training to develop the necessary skills and expertise to become a data scientist 

candidates who are an excellent fit for this job have a strong desire to learn  are highly proficient in financial and statistical modeling  and are adept at learning new skills and grasping complex concepts  this position will challenge you mentally  we hire no less than the best and brightest  and will require you to give 100%  if you are willing to go the extra mile  learn new skills on your own time  and completely dedicate yourself to the craft  this job is for you  if you want to be on the cutting edge of big data and data analytics  and you are willing to invest in yourself and our team  you will find this position immensely rewarding  

analytics/modeling/reporting (75%)

special projects (20%)

other duties (5%)

not required  but beneficial:
understand the business process with the ability to translate business requirements into analytical reporting and executive presentations
identify  analyze  and interpret trends or patterns in complex data sets
selecting features  building and optimizing classifiers
develop and implement financial and statistical models for classification  clustering  prediction  or recommendation system applications
work with it to integrate algorithms within larger programmatic systems that require these capabilities
prepare and present technical reports for internal and external customers
run routine  ad hoc and support information requests in a rapid   dynamic turnaround climate
develop charts  graphs  and basic reports to represent data sets in a visually compelling format
work closely with management to prioritize business and information needs
summarize information and effectively communicate analyses in writing and verbally to customers
generate innovative solutions by approaching problems with curiosity and open mindedness  using existing information to its fullest potential
assist on various projects  meet deadlines  and handle multiple priorities in a fast-paced  ever changing and evolving business environment with shifting time frames
attend team meetings  phone conferences  and training as scheduled or needed
perform other duties as assigned or required
travel required: ~10% – this position requires at least four days a week on site with an atlanta-based corporate client  and two days per month in our birmingham  alabama office 
technical expertise regarding financial models  data mining and business insights
mastery of microsoft excel
great communication   presentation skills
solid foundation in statistical skills  such as distributions  statistical testing  regression  etc
knowledge of statistics and experience using statistical packages for analyzing large datasets
ability to create discounted cash flow models  financial forecasting  etc 
adept at queries  report writing and presenting findings
masters degree or equivalent career experience in a business or stem-related field
proficiency with common data science toolkits including intermediate to advanced r  sas  apt  or tableau
proficiency with any version of sql
excellent understanding of machine learning techniques and algorithms  such as k-nn  naive bayes  svm  ensemble models  etc 
proficiency in java or alteryx
negotiable healthcare packages
retirement matching
strong work environment and positive company culture
in this position you will be working for a fast growing  small to medium-sized consulting firm that is serving a large corporation – enjoy the benefits of both worlds ",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Statutory Research Analyst (Legislation),Acclaim Systems,"Alpharetta, GA",18 days ago,https://www.indeed.com/company/Acclaim/jobs/Statutory-Research-Analyst-3b2dc6d446dc1b9a?fccid=d38f4ac4d4281cc0,"statutory research (analyst) who will be able to be responsible for monitoring the legislative bullets  this person would be responsible for calling the agencies with changes and also have an expertise on how to interpret the changes  the key for this position is for the person to have a network of contacts at the agency to be able to call for clarification  updates  delays  etc 
this candidate must be an expert at understanding the legislation and also have the network to call on for additional information 
» apply now

            please review all application instructions before applying to acclaim systems 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Data Scientist,Pivotal Software,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=a7ac431ecab0a3d0&fccid=f79d473cc27214f6,"use techniques from supervised and unsupervised machine learning  statistical analysis and predictive modeling to deliver business insights to prospects and customers based on datastored in pivotal data warehouses 
work directly with customers to educate them on “moving beyond bi” and training their internal resources to execute advanced forms of analytics on pivotal 
create re-usable implementations of statistical tests and models using the available technologies in the pivotal ecosystem 
work with the academic and business community to develop new techniques and to contribute to research in the area of advanced analytics on large databases 
generate new product requirements for the pivotal engineering group to enhance the analytics capabilities of the database 
assist in customer engagement management  requirements definition  project scoping  timeline management  and results documentation to ensure professional relationship management 
a proven passion for generating insights from data  with a strong familiarity with the higher-level trends in data growth  open-source platforms  and public data sets 
strong knowledge of statistical methods generally  and particularly in the areas of modeling and business analytics
experience with statistical languages and packages  including r  s-plus  sas and matlab  and/or mahout
experience working with relational databases and/or distributed computing platforms  and their query interfaces  such as sql  mapreduce  pig  and hive 
experience with additional programming languages  including python  java  and c/c++ 
familiarity with visualization software and techniques (including tableau)  and business intelligence (bi) software  such as microstrategy  cognos  pentaho  etc 
preferably  experience working hands-on with large-scale data sets
degree in an analytical or technical field (e g  applied mathematics  statistics  physics  computer science  operations research)
a strong business-orientation  able to select the appropriate complex quantitative methodologies in response to specific business goals
a team player  capable of conducting independent research  who is excited by and motivated by hard technical challenges
results-driven  self-motivated  self-starter
excellent written and verbal communications skills  with a proven ability to translate complex methodologies and analytical results to higher-level business insights and key take-aways
ability to travel as-needed to meet with customers",1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Scientific Data Analyst,Northrop Grumman,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=6a78e51b35305389&fccid=11619ce0d3c2c733,"northrop grumman is committed to hiring and retaining a diverse workforce  we are proud to be an equal opportunity/affirmative action employer  making decisions without regard to race  color  religion  creed  sex  sexual orientation  gender identity  marital status  national origin  age  veteran status  disability  or any other protected class  u s  citizenship is required for most positions  for our complete eeo/aa and pay transparency statement  please visit  
www northropgrumman com/eeo
2016 northrop grumman corporation  all rights reserved 
about us
capabilities
careers
media resources
corporate responsibility
investor relations
suppliers
contact us
facebook
twitter
linkedin
flickr
youtube
rss feed
discover northrop grumman
working here
career areas
students   new grads
military veterans
events
job search
facebook
linkedin
twitter
youtube
glassdoor
job search
my jobpage
basic search
|
advanced search
|
my submissions
|
my job cart
|
my saved searches
|
site map
privacy policy
terms of use
corporate governance
workplace accommodations
suppliers
eeo
e-verify
contact us",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Market Research & Support Analyst,Southern Company,"Atlanta, GA 30308 (Old Fourth Ward area)",10 days ago,https://www.indeed.com/rc/clk?jk=31b557e050e2b223&fccid=a062342ea4e0a858,"job search
my jobpage
advanced search
|
jobs matching my profile
|
all jobs
my submissions
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst,"Eagle Medical Services, LLC","Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=bae6f0b480955c0b&fccid=d461ef0ed1c43411,"eagle medical services is seeking a data analyst to work with our client  cdc's dgmq  quarantine and border health services branch:
*providing support for the preparedness and response team
*review data from entry screening and conduct analysts and evaluation to inform process and protocol updates from the ebola response
*assist with visualization of data  
the top needed technical expertise for the selected candidate:
1-      competent in python and r
2-      demonstrable experience in using esri arcgis
3-      familiarity with open source mapping tools such as qgis 
4-      advanced proficiency with microsoft office products (word  excel  powerpoint   access)  and sharepoint
5-      advanced skills in data visualizations tools such as tableau and d3 
6-      experience working with statistical analysis software such as sas and spss
7-      comfortable researching and reading academic literature and implementing ideas and algorithms
8-      comfortable in collaborating with data scientists  epidemiologists  and professionals across the board
9-      ability to solve problems and in developing and deploying software applications that use data science
10-  familiarity with project management concepts
11-  ability to develop business intelligence dashboards
work location can be either atlanta or san francisco 
excellent work ethic  communication skills and positive attitude needed ",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Senior Data Scientist,Cox Automotive,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=4506db6134215077&fccid=7e465a3d521b3ac3,"at cox  you don’t just have a job  but the opportunity to grow and advance across many dynamic industries 

keyword or job number



location



radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



cox automotive is hiring a senior data  scientist   the senior data scientist  data solutions  operates in a lead role  gathering and analyzing data in order to solve complex business problems  predict outcomes  and recommend actions  he or she will be involved in all phases of an analytics project  including question formulation  research  development  implementation  and testing  key job duties include:
specific responsibilities (include but are not limited to):
cox automotive inc  is transforming the way the world buys  sells and owns cars with industry-leading digital marketing  software  financial  wholesale and e-commerce solutions for consumers  dealers  manufacturers and the overall automotive ecosystem worldwide  committed to open choice and dedicated to strong partnerships  the cox automotive family includes autotrader®  dealer com®  dealertrack®  kelley blue book®  manheim®  nextgear capital®  vauto®  xtime® and a host of other brands  the global company has over 30 000 team members in more than 200 locations and is partner to more than 40 000 auto dealers  as well as most major automobile manufacturers  while engaging u s  consumer car buyers with the most recognized media brands in the industry  cox automotive is a subsidiary of cox enterprises  inc  an atlanta-based company with revenues of  18 billion and approximately 55 000 employees  cox enterprises’ other major operating subsidiaries include cox communications and cox media group  for more information about cox automotive  visit http://www coxautoinc com/ 
your email addressenter category and/or location  then click add  you must enter at least one criteria to sign up 
category
location

confirm email







cox automotive  inc 3003 summit blvd  suite 200atlanta  ga 30319
email: info coxautoinc com
cox enterprises
cox communications
cox automotive
cox media group
careers home
why cox
our people
industry innovation
diversity
careers home
working at cci
careers at cox
call center
our people
university relations
careers home
why cox automotive
our brands
our people
campus
careers home
why cmg
our people
cmg in the community
campus/early career
exploring and understanding data  building advanced analytical models  and presenting the resulting models to any level of audience
designing and driving the creation of new standards and best practices in the use of statistical modeling and optimization
directing special studies and analyses for unique business problems and scenarios
identifying algorithms or products with high intellectual property content  evaluating their potential for patents  oversee patent applications when appropriate  and ensuring intellectual property protection for cox automotive
develop  research  and explore in the areas of statistics  machine learning  experimental design  optimization  simulation  and operations research
interpret and develop solutions to business problems using data analysis  data mining  optimization tools  and machine learning techniques  and statistics
develop advanced statistical models utilizing typical and atypical methodologies 
design large-scale models using logistic regression  linear models family (poisson models  survival models  hierarchical models  naïve-bayesian estimators)  conjoint analysis  spatial models  and time-series models
design large scale models using linear and mixed integer optimization  non-linear methods  and heuristics
design large scale discrete-event and monte carlo simulation models
interpret and communicate analytic results to analytical and non-analytical business partners and executive decision makers
leverage big data to solve both tactical and strategic business problems
identify  understand and evaluate new analytic and data technologies to determine the effectiveness of the solution and its feasibility of integration with cox automotive’ s current platforms
develop and update data models for statistical modeling purposes  tracking results against forecasts  and re-specifying when required
design and deploy data-science and technology based algorithmic solutions to address business needs for cox automotive
act as a strategic thought partner and propose solution alternatives in alignment with business objectives
analyze customer and economic trends that impact business performance and recommend ways to improve outcomes
collaborate with teammates and customers to set analytic objectives  approaches  and work schedules
develop innovative approaches to accomplish short- and long-term objectives
develop  coach and mentor team members within the department
7+ years’ experience performing advanced quantitative analyses
ability to apply advanced statistical methodologies such as mixed model (random and fixed effects)  simultaneous equations  arima  neural networks  and multinomial discrete choice
ability to apply mathematical operations to such tasks as cluster analytics  sampling theory and design of experiments  analysis of variance  correlation techniques  and factor analysis
ability to apply advanced optimization methodologies such as linear and mixed integer optimization
ability to apply advanced simulation modeling methodologies and techniques
ability to utilize complex computer operations--including intermediate programming in 3rd and 4th generation languages  relational databases  and operating systems--and advanced features of software packages  i e  word-processing  spreadsheets  graphics packages  etc 
intermediate to advanced experience in statistical software (e g  sas  spss) and database applications
ability to manipulate  analyze  and interpret terabytes of data
ability to organize findings and translate into actionable insights using original or innovative techniques or style
a strong passion for empirical research and answering hard questions with data
demonstrated experience in organizing  prioritizing  and coordinating complex team efforts
experience with ms office (word  powerpoint  excel  project  visio)
experience in working with executives or strategic planning departments to set and/or manage to corporate level strategies is a plus
the employee hired into this role may sit in burlington  vt or atlanta  ga   reasonable relocation expenses offered with this role
m s  or ph d  in math  statistics  operations research  computer science  engineering  econometrics  or other quantitative field
linkedin
facebook
twitter
google+
email
analytics  atlanta  georgia  united statesremove
analytics  burlington  vermont  united statesremove
remove
linkedin
facebook
twitter
instagram
cox enterprises
cox
cox automotive
cox media group
facebook
twitter
youtube
google+
linkedin
twitter
youtube
linkedin
facebook
instagram
glassdoor",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientist I – Analytical Development,Recro Pharma,"Gainesville, GA 30504",2 days ago,https://www.indeed.com/rc/clk?jk=034324c82c60feb7&fccid=9b6f6ed80a75e5bd,"primary objective of position
the primary objective of the scientist i position is to support early stage product development through commercialization efforts  the scientist i will be expected to perform duties including  but not limited to  routine analytical testing  method development and validation  method transfer  and equipment purchase and qualifications   the scientist i will work under the guidance of more senior staff to develop the ability to work independently   the scientist i may be required to write or revise sops  analytical procedures  analysis reports  validation documents  etc 
 
major duties/responsibilities
accountability for the execution of analytical deliverables 
communicates project obstacles 
provides proactive communication on the technical aspects of the project to all internal stakeholders 
may interface with clients during meetings and teleconferences 
documents laboratory activities including notebook/worksheet  electronic notebook  and lims entries according to procedures that define laboratory documentation practices 
processes electronic data using procedures that ensure data integrity and security 
performs and documents daily standardization and performance verifications on laboratory equipment 
reviews and countersigns (as appropriate) logbooks  notebooks and worksheets for the purpose of verifying compliance with written procedures  good documentation practices  data integrity and accuracy of calculations 
performs controlled substance chain of custody documentation and reconciliation 
evaluates and interprets test and experimental data  draws conclusions based on results  and documents and communicates work appropriately 
resolves technical issues and interprets and uses experimental data to expand on assignments whenever possible 
troubleshoots technical procedures  methodology and instrumentation 
transcribes results onto analysis reports  lims or stability summary sheets 
assist in the development of analytical methods for dissolution and chromatographic analysis 
may author/review validation and method transfer protocols 
minimum job qualifications
education
bachelor’s degree in chemistry or related scientific discipline is required 
 
experience
minimum of 6 months of prior analytical laboratory experience is required  
hands on experience within the pharmaceutical industry or within analytical development is preferred 
 
knowledge/skills/abilities
 
physical and mental demands and work environment
the physical and mental demands and work environment described here are representative of those that must be met by an employee to successfully perform the essential functions of the job   reasonable accommodations may be made to enable individuals with disabilities to perform essential functions  
 
      physical demands
while performing the duties of this job  the employee is frequently required to sit  stand or walk   the employee is occasionally required to climb or balance  and stoop  kneel  or crouch 
the employee must occasionally lift and/or move up to 10-20 pounds 
specific vision abilities required by this job include close vision  distance vision  color vision  and ability to adjust focus   must have corrected visual acuity of 20/40 or better bilaterally   must be able to pass color/contrast testing passing 9 of 12 elements 
the employee may be required to pass a pulmonary function test (pft) and regularly be required to wear appropriate personal protective equipment (ppe) such as a respirator (bullard  3m) for extended periods of time in order to perform specific job duties 
 
      mental demands
while performing the duties of this job  the employee is regularly required to use english written and oral communication skills  read and interpret data  information and documents  analyze and solve non-routine office administrative problems  use math and mathematical reasoning  observe and interpret situations  learn and apply new information skills  perform detailed work on multiple  concurrent tasks  work under deadlines with moderate interruption  and interact with the department staff and others outside the department 
 
work environment  
in certain assignments  the employee will regularly work near moving mechanical parts   the employee will occasionally work around or with fumes  airborne particles  and/or toxic or caustic chemicals 
the employee works under typical office conditions  and the noise level is usually moderate 
the employee must wear personal protective equipment per site policies and sops 
this position is currently accepting applications 
apply now
project technical support 

accountability for the execution of analytical deliverables 


communicates project obstacles 


provides proactive communication on the technical aspects of the project to all internal stakeholders 


may interface with clients during meetings and teleconferences 

perform testing and data peer review in accordance with written procedures for stability  clinical  formulation development  and method development/validation 

documents laboratory activities including notebook/worksheet  electronic notebook  and lims entries according to procedures that define laboratory documentation practices 


processes electronic data using procedures that ensure data integrity and security 


performs and documents daily standardization and performance verifications on laboratory equipment 


reviews and countersigns (as appropriate) logbooks  notebooks and worksheets for the purpose of verifying compliance with written procedures  good documentation practices  data integrity and accuracy of calculations 


performs controlled substance chain of custody documentation and reconciliation 


evaluates and interprets test and experimental data  draws conclusions based on results  and documents and communicates work appropriately 


resolves technical issues and interprets and uses experimental data to expand on assignments whenever possible 


troubleshoots technical procedures  methodology and instrumentation 


transcribes results onto analysis reports  lims or stability summary sheets 

learns to perform method development/validation and method transfer activities 

assist in the development of analytical methods for dissolution and chromatographic analysis 


may author/review validation and method transfer protocols 

develops subject matter expertise with analytical technology transfer activities may author/review analytical protocols  sops  reports and related documentation 
learns to author/review laboratory investigations  conducts investigations  determines root cause and documents results  as needed  in compliance with sops 
assists laboratory management with acquisition  upgrade and qualification of instruments 
complies with site wide and departmental procedures including but not limited to change control  documentation  deviation reporting  cgmp compliance  safety and electronic data security 
technical knowledge of analytical laboratory methods and lab safety procedures is required 
working knowledge of glp/cgmp regulations is preferred 
basic understanding of regulatory guidelines  laboratory techniques and instrumentation relevant to the discipline  area or section 
basic understanding of analytical development operations and ability to support and coordinate projects in various stages of the development process 
good technical writing and communications skills 
good interpersonal skills and ability to work effectively in a team environment and client companies 
ability to react quickly to changes in project priorities and timelines 
working knowledge of microsoft office suite of software (word  excel  and outlook) 
basic understanding of electronic document management systems (veeva) and chromatography data management software (empower/chemstation) 
ability to support multiple projects simultaneously and serve as a technical contributor and/or independent project team member 
candidates should demonstrate a general understanding of chromatographic techniques and basic trouble shooting skills for typical high performance liquid chromatography (hplc) and gas chromatography (gc) related problems ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Data Scientist,Macy's,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=121c294b8562e199&fccid=6df24d87c9f05a07,"posted nov 3  2016
johns creek  ga
01001-macy's systems and technology corporate office
technology » operations   field services
full-time
sys03100
be part of an innovative team that has a direct impact on nearly every aspect of the macy’s experience – our operations   field services team partners with our corporate team to bring initiatives  strategies  ideas  and innovations to life through the art and science of retail management in our more than 800 stores    more »
our my macy’s localization strategy means that our operations and field services associates make the decisions that customize each store for its unique community  helping our customers experience the magic of macy’s on a personal level 
macy’s  inc  is an equal opportunity employer  committed to a diverse and inclusive work environment 
macy’s  inc  will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of sfpc art  49 and la mc ch xviii art  9 
to learn more about your rights under the philadelphia fair chance hiring law  click here 
copyright ©2017 macy’s  inc 
 
home »
job description
develops and codes software programs  algorithms  mathematical approaches and automated processes to solve business problems   
uses analytical rigor and statistical methods  machine learning  programming  data modeling  simulation and advanced mathematics to analyze large amounts of data  recognizing patterns  identifying opportunities  posing business questions and making valuable discoveries  
researches new ways for modeling and predictive behavior for large scale projects ​ 
generate and test hypotheses  designing experiments to answer targeted questions of advanced complexity  
define data needs  evaluate data quality  and extract/manipulate data in a “big data” environment  
documents projects including business objective  data gathering and processes  leading approaches  final algorithm  detailed set of results and analytical metrics  interface closely with business teams to understand/define key challenges  data requirements  and domain knowledge/models 
interprets and communicates insights and findings   
coaches and mentors less experienced associates  
consistently demonstrates regular  dependable attendance   punctuality 
experience with neo4j or other graphdb
java programming experience desired 
bachelor's degree in applied statistics/mathematics/economics and operations research or computer science and 6 or more years of progressively complex experience (master's degree preferred) 
5 years advanced statistical techniques such as predictive statistical models  customer profiling  segmentation analysis  survey design and analysis  and data mining 
advanced proficiency in working with large datasets in a 'big data' environment  preferably in retail/e-commerce or other customer facing industry
experience with extraction and manipulation of relational databases (sql)
programming and analytical experience in major analytics software packages (sas  r  python  spss  matlab  pearl  linear  etc)
strong attention to detail when identifying data relationships  trends  and anomalies
ability to generate quick  iterative solutions to a business problems  from online marketing to merchandising
experience with unstructured data sets  cloud based architectures  and deployment frameworks for machine learning algorithms (e g  hadoop  hive  hbase  mahout  etc )
ability to take initiative and deliver tangible results under deadlines
flexibility to work across all functions/levels as part of a dynamic team
communication skills: excellent written and verbal communication skills  ability to read  write  and interpret business and technical documents  ability to communicate complex information
advanced statistical knowledge  including experience with application of statistic to predictive analytics  probabilistic modeling  and unstructured text analysis 
works under minimal supervision with wide latitude for independent judgment  projects are large in scope with a high level of complexity 
this position involves regular ambulating  sitting  hearing  and talking  may occasionally involve stooping  kneeling  or crouching  
may involve close vision  color vision  depth perception  and focus adjustment  involves use of hands and fingers for typing on keyboard and using a mouse   may be a need to move or lift items under 10 pounds 
ability to work a flexible schedule based on department and company needs 
works on diverse issues where analysis of situations or data requires an in-depth evaluation of variable factors  exercises judgment in selecting methods  techniques and evaluation criteria for obtaining results  
why macy’s
edit application
saved jobs
were you referred 
faq
macys com
macysinc com
macyscollege com
military
legal notice
privacy policy
new hire information


job experiences



stores


distribution centers


call centers


food services


corporate


technology




stores


distribution centers


call centers


food services


corporate


technology


why macy’s


perks",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Scientist - Supply Chain,Analytic Recruiting,"Atlanta, GA",30+ days ago,https://www.indeed.com/rc/clk?jk=5e6d04afb9ef3c95&fccid=3b4e0f2c2deb87d6,"data scientist  supply chain sought by fortune 500 company to be part of a leading-edge predictive and prescriptive analytics 

	this is an individual contributor  and autonomous in technical and analytical choices like determining the appropriate modeling technique to utilize and design decisions 

	the data scientist interacts with various teams like supply planning   replenishment  distribution   transportation  forecasting  and assortment planning  this is a highly skilled expert in quantitative modeling  statistics  data mining and visualization 

requirements:

keywords: supply chain  sas  r  predictive modeling  predictive analytics  sql

	 

refer to job  22168 – send word attached resume to orly miller  orly analyticrecruiting com

	 


 analytic recruiting inc 
                     144 east 44th street 3rd fl
                     new york  ny 10017

                     phone: 212-545-8511
                     email: email analyticrecruiting com

home
about us

for employers
for candidates
site overview
our recruiting staff
our new app


for employers
for candidates
site overview
our recruiting staff
our new app
contact us
search for jobs

get job alerts

subscribe 
update / change 
unsubscribe 


subscribe 
update / change 
unsubscribe 
job cart 
register


login















email
                                                        my password





forgot password

resend new activation link
register now





dashboard


logout
job title:data scientist - supply chainjob id (22168)
job description:
	data scientist  supply chain sought by fortune 500 company to be part of a leading-edge predictive and prescriptive analytics 

	this is an individual contributor  and autonomous in technical and analytical choices like determining the appropriate modeling technique to utilize and design decisions 

	the data scientist interacts with various teams like supply planning   replenishment  distribution   transportation  forecasting  and assortment planning  this is a highly skilled expert in quantitative modeling  statistics  data mining and visualization 

requirements:


		master's degree in supply chain  operations research  industrial engineering  statistics  economics or a related field is required  phd degree is preferred

		2-6 years of experience in developing and implementing analytical models in business is required

		strong familiarity and hands-on experience with sql and statistical software packages (e g  r  sas or spss) is required

		coding skills (for personal use) in a general-purpose programming language (e g  c/c++  java or python) are required

		excellent verbal and written communication skills is required

		familiarity and experience with data visualization software like qlikview  tableau or excel is preferred

		familiarity and experience with creating analytical data sets is preferred

		experience and competency in supply chain management is preferred


keywords: supply chain  sas  r  predictive modeling  predictive analytics  sql

	 

refer to job  22168 – send word attached resume to orly miller  orly analyticrecruiting com

	 recruiter: orly miller  salary:  70- 145k + bonus location: morristown  nj  atlanta  ga  

		master's degree in supply chain  operations research  industrial engineering  statistics  economics or a related field is required  phd degree is preferred

		2-6 years of experience in developing and implementing analytical models in business is required

		strong familiarity and hands-on experience with sql and statistical software packages (e g  r  sas or spss) is required

		coding skills (for personal use) in a general-purpose programming language (e g  c/c++  java or python) are required

		excellent verbal and written communication skills is required

		familiarity and experience with data visualization software like qlikview  tableau or excel is preferred

		familiarity and experience with creating analytical data sets is preferred

		experience and competency in supply chain management is preferred
 id(21067)
 statistician-data scientist (machine learning  hadoop r)-investment research analyst
new york  ny
 id(20877)
 data scientists/predictive modelers – insurance
new york  ny 
 id(21838)
 lead  advanced analytics  data science and predictive modeling
seattle  wa
 id(21919)
 manager  risk analytics
seattle  wa
home
about us 
contact us
browse for jobs 
join mailing list
privacy policy",0,4,4,1,0,2,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
