Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
"data engineer, Field Support Center – Global Retail Operatio...",Starbucks,"Seattle, WA 98104 (First Hill area)",9 days ago,https://www.indeed.com/rc/clk?jk=8dae96cbe8db1513&fccid=a88e611ddef97571,"© 2015 starbucks corporation   all rights reserved 
privacy statement
for u s  job seekers
starbucks is an equal opportunity employer of all qualified individuals  including minorities  women  veterans   individuals with disabilities
starbucks corporation is committed to offering reasonable accommodations to job applicants with disabilities  if you need assistance or an accommodation due to a disability  please contact us at 206-318-0660 or via email at applicantaccommodation starbucks com 
job search
my jobs page
basic search
|
jobs matching my profile
|
my submissions
|
my jobs
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scientist/Sr. Scientist, Translational Sciences",Juno Therapeutics,"Seattle, WA",13 days ago,https://www.indeed.com/rc/clk?jk=cbe31ca3fb741c46&fccid=68bae43e0db79066,"research            
        seattle  
                    washington
                
                        

job description:the translational sciences group is seeking a scientist/senior scientist to be a key member a team that performs research to support juno’s car t clinical development and pipeline research programs  the focus of the translational sciences group at juno is to understand mechanisms of response  safety and resistance to juno’s therapies  and to perform studies to help inform combination strategies in the clinic  the scientist/senior scientist will design  direct and interpret laboratory studies for correlative and predictive biomarker development  this position will work in an exciting and dynamic cross-functional team environment supporting and leading translational research studies for both clinical and pre-clinical stage programs  experimental strategies will include the application of state of the art molecular and cellular technologies to analyze immune cell populations in clinical samples and laboratory models  a strong background in immunology and genomics or cancer biology  together with hands-on experience with biomarker development in an industry setting is required  the position will have direct supervisory responsibility for technical staff members in this scientific area basic qualifications:• ph d  in immunology  molecular oncology  genomics or related field with post-doctoral experience with at least 3 years of experience in industry setting  title commensurate with experience • experience in clinical drug and biomarker assay development • experience leading and contributing to translational research programs in industry setting • a detailed knowledge of immunology and/or cancer immunology principles and experimental techniques (genomics  flow cytometry  immunophenotyping  immunogenicity assessments  rna sequencing  protein analysis methods) • strong graphing and correlative analysis skills visualizing large data sets • excellent communication  data presentation and interpersonal skills • familiarity with assay optimization and interacting with cros and academic collaborators • previous supervisory experience preferred qualifications:• experience with adoptive cellular therapy• ability to work in a fast-paced team environment  meet deadlines    prioritize work on multiple projects• prior experience contributing to protocol writing and fda filingsour headquarters  situated in the bustling south lake union district of seattle  sits among some of the most visible organizations in the world  seattle offers award-winning restaurants  a vibrant  hip music scene and spectacular views of water and mountains  within an hour’s drive of seattle  you can be fishing  skiing  hiking or tasting world-class washington wines  think big  be brave  deliver 
            



join the juno community
we’re growing  hear what’s happening at juno and get notified about career opportunities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical Program Manager- Data Services,Whitepages,"Seattle, WA",13 hours ago,https://www.indeed.com/rc/clk?jk=c429c7fb19c78e65&fccid=f2439804e3f0a6cb,"whitepages inc  is a global leader in digital identity verification  our solutions include whitepages premium for consumers and whitepages pro for businesses  whitepages premium provides subscribers access to u s  public records to verify contact details  mobile numbers  bankruptcy history  criminal records  and more to facilitate trusting interactions in today’s sharing economy  whitepages pro provides businesses with global identity verification solutions via enterprise-scale apis and web tools to help companies identify the legitimate customers from the fraudulent ones 
our foundation is data at massive scale  our open search web properties serve 55 million visitors per month and account for more than 90% of free people searches in north america  to support these users  whitepages has developed its own fully-integrated  high-availability identity graph database which houses more than 5 billion global identity records  these records have been curated and corroborated from hundreds of different sources and made available to our users to deliver unparalleled coverage  accuracy  and performance   whether you are looking up an old friend  checking out someone you’ve met online  or powering a fraud solution for your enterprise  whitepages can help you verify identities worldwide 
job overview
the data services technical program manager will lead and work with a talented team of software engineers  data scientists  and statisticians to innovate  deliver data solutions  and oversee architectural direction and development for the core data ecosystem at whitepages   the data services team has an ambitious mission and goals  has deep corporate support  and there is minimal organizational friction to getting its job done   this position has extremely high visibility and potential  and requires data management  analytic  and organizational skills 
in this role you will:
our ideal candidate will have:
combine all this with a dynamic  can-do culture  and whitepages is a pretty awesome place to work for folks who want to have impact   we are a small team with a passion for what we do  and we keep our employees at the center of our mission   we host weekly events  including catered lunches and happy hours  enjoy unlimited vacation  keep a fully stocked kitchen  and work in some great cities  with headquarters in downtown seattle  and offices in new york city and budapest  hungary   if this sounds like the kind of place you want to spend your days  then visit us at: http://about whitepages com/   whitepages inc  prides itself on being an equal-opportunity employer 
manage development projects both within data services and across engineering groups  including monitoring schedules  solving or elevating technical issues  and providing constant communication both within the project team and to other stakeholders
perform investigation and analyses to support questions about the nature  coverage  and accuracy of our data 
analyze and triage incoming feature requests and bug reports
explore and understand our data deeply  and constantly look for ways to improve its quality and its value to the company
bs or advanced degree in a relevant field (e g  computer science  information sciences  statistics  finance)
3+ years of experience in a technical program management role in a data-related product area
experience developing roadmaps and plans for an engineering group  and coordinating planning and execution with product and other engineering groups
ability to coordinate decisions and work across technical and non-technical teams
experience working with rdms and sql
extensive experience with analytic tools like r or excel
scripting and analytic ability applied to large data sets using ruby  python or similar languages
experience working in a startup / small-company environment",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"data scientist lead, Business Strategy – Seattle, WA",Starbucks,"Seattle, WA 98104 (First Hill area)",9 days ago,https://www.indeed.com/rc/clk?jk=b78e805508dfbb46&fccid=a88e611ddef97571,"© 2015 starbucks corporation   all rights reserved 
privacy statement
for u s  job seekers
starbucks is an equal opportunity employer of all qualified individuals  including minorities  women  veterans   individuals with disabilities
starbucks corporation is committed to offering reasonable accommodations to job applicants with disabilities  if you need assistance or an accommodation due to a disability  please contact us at 206-318-0660 or via email at applicantaccommodation starbucks com 
job search
my jobs page
basic search
|
jobs matching my profile
|
my submissions
|
my jobs
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Applied Scientist - Machine Learning - Graduating Students,Amazon Corporate LLC,"Seattle, WA",30+ days ago,https://www.indeed.com/rc/clk?jk=92f5757713bce1ca&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accenture Analytics - Data Science Analyst,Accenture,"Seattle, WA",30+ days ago,https://www.indeed.com/rc/clk?jk=f3a0dffe83222367&fccid=a4e4e2eaf26690c9,"job location:
ca - san francisco  ca - san francisco  ca - san jose  ca - san jose  wa - seattle                

job number:
00441343
00441343_en

organization: accenture analytics
location: san francisco  san jose  seattle
travel: 80-100% travel required
position: accenture analytics - data science analyst 

the digital revolution is changing everything  it’s everywhere – transforming how we work and play  are you leading the way as a digital disrupter  accenture digital is driving these exciting changes and bringing them to life across 40 industries in more than 120 countries  at the forefront of digital you’ll create it  own it  and make it a reality for clients looking to better serve their connected customers and operate always-on enterprises  join us and become an integral part of our experienced digital team with the credibility  expertise  and insight clients depend on  
accenture digital is powered by three practices –mobility  interactive  and analytics  as part of our analytics practice  you’ll deliver analytically-informed  issue-based solutions that help clients make faster  smarter decisions  you’ll play a critical role in helping them tackle complex business issues  

job description
your client’s eyes probably glaze over when you discuss in detail logistic regression  cluster analysis  neural nets and other segmentation models  but they certainly appreciate your uncanny ability to utilize those to lower their marketing costs and improve marketing effectiveness  or perhaps they rely on you to provide analytics that stimulate sales  strengthen customer loyalty and generate purchases  if you’ve earned a reputation for your analytics expertise  accenture may be the perfect place to take the next step in your career journey  

your role: data scientist
there will never be a typical day at accenture analytics  but that’s why people love it here  the opportunities to make a difference within exciting client initiatives are unlimited in the ever-changing digital landscape  here are just a few of your day-to-day responsibilities  
·        design  develop and deploy state-of-the-art  data-driven predictive/descriptive models to solve business problems using the latest and most appropriate technologies in statistical modeling and machine learning  
·        create new insights from predictive statistical modeling activities that target and deliver value to our clients  
·        manage  architect and analyze big data in order to build data driven business insights and high impact data models to generate significant business value  
·        create models and processes to collect  distill and interpret data with a view to aid better  more informed decision making  
·         examine and explore data from multiple disparate sources with the goal of discovering insights which in turn can provide competitive advantage for our clients 
 
basic qualifications
·           2 years of experience with real data
·           1 year of experience with open source machine learning tools: python/scikit-learn or revo r 
·           1 year of experience with scripting languages (e g  python  ruby  perl  bash) for orchestration and data manipulation
·           1 year data engineering experience  including sql and experience manipulating structured and unstructured data sources for analysis 
·           bachelor’s degree in a relevant field like statistics  computer science or applied math  physics or relevant subjects or 4+ years of experience in computer science  applied mathematics  or other quantitative/computational discipline 
 
preferred skills
·           innovative and strong analytical and algorithmic problem solver 
·           strong background in statistical concepts and calculations
·           experience with mapreduce/hadoop and related technologies (e g  pig  hive  cascading) 
·           familiarity with amazon web services and elastic mapreduce a plus  
·           familiarity with hadoop based commercial packages (e g  cloudera  hortonworks)

·           experience in text mining/nlp
 
our commitment to you 
 
your entrepreneurial spirit and vision will be rewarded  and your success will fuel opportunities for career advancement 
you’ll make a difference for some pretty impressive clients  accenture serves many of the fortune global 100 on high-profile projects  
opportunities to learn daily through training  assignments and collaboration with experts across the company  
access to leading-edge technology  
along with a competitive salary  accenture offers a comprehensive package that includes generous paid time off  401k match and an employee healthcare plan  learn more about our extensive rewards and benefits http://careers accenture com/us-en/your-future/rewards-benefits/pages/index aspx
 
call to actionnow is the time to become a digital disrupter  the opportunity is here—what’s stopping you from pursuing it 
applicants for employment in the us must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the united states and with accenture (i e  h1-b visa  f-1 visa (opt)  tn visa or any other non-immigrant status) candidates who are currently employed by a client of accenture or an affiliated accenture business may not be eligible for consideration accenture is an eeo and affirmative action employer of females/minorities/veterans/individuals with disabilities 
equal employment opportunityall employment decisions shall be made without regard to age  race  creed  color  religion  sex  national origin  ancestry  disability status  veteran status  sexual orientation  gender identity or expression  genetic information  marital status  citizenship status or any other basis as protected by federal  state or local law accenture is committed to providing veteran employment opportunities to our service men and women 
 

 

                                jobs based on searches similar to yours:
                                
                            

fnctional   indstry analytics sr mgr
il - chicago


federal - security architect / engineer   maryland ++
md - greenbelt


front end development manager
ny - new york

find out more about careers and life at accenture by attending our virtual or live events  check out events in your area 
launch calendar
start your search here: enter job title  skill  experience level or city

join the accenture talent connection  follow our careers blog  or sign up for job alerts 

this site uses cookies to provide you with a more responsive and personalized service  by using this site you agree to our use of cookies  please read our cookie notice for more information on the cookies we use and how to delete or block them 

© nbsp2017 accenture  all rights reserved 

this site uses cookies to provide you with a more responsive and personalized service  by using this site you agree to our use of cookies  please read our cookie notice for more information on the cookies we use and how to delete or block them 

© nbsp2017 accenture  all rights reserved 

this site uses cookies to provide you with a more responsive and personalized service  by using this site you agree to our use of cookies  please read our cookie notice for more information on the cookies we use and how to delete or block them 



                                    
                                    we were unable to find a match for "" searchstring "" try searching again by using different or more general keywords and check for spelling errors 
                                
receive e-mails from accenture featuring new content that matches your interests 
visit the subscription center to make your selections and subscribe to new from accenture 

personalize your accenture career search and receive tailored career news  insights and job alerts 



register





if you have applied for a position in a location other than india  philippines  bangladesh and sri lanka and would like to access your existing job application  please click
here 

join our network of professionals interested in discovering more about the challenging and rewarding career opportunities offered by accenture 


register
or
sign in 

validation summary
there is already a separate  active account tied to your  profile  please continue registration for this program without your  profile 
there is already a separate  active account tied to your  profile  please continue registration for this program without your  profile
are you sure you want to disconnect with 
account 
                    


search
type to search









sign in






                                    menu
                                


consulting home

automotive and industrial

banking

capital markets

chemicals

communications  media and technology

consumer goods and services

energy

health

insurance

life sciences

natural resources

public service

retail

travel

utilities

digital home

accenture analytics

accenture interactive

accenture mobility

technology home

accenture labs

application services

artificial intelligence

cloud

microsoft

oracle

sap

delivery

operations home

as a service

business process services

intelligent business cloud

automotive and industrial

banking

capital markets

chemicals

communications  media and technology

consumer goods and services

energy

health

insurance

life sciences

natural resources

public service

retail

travel

utilities

artificial intelligence

blockchain

cloud

future workforce

internet of things

security

careers home

accenture strategy

accenture consulting

accenture digital

accenture technology

accenture operations

corporate functions

culture and values

training and development

the employee experience

campus/early careers

experienced hire

search and apply

us workforce demographics



job openings in usa change location









latest jobs


suggested jobs


afghanistan


albania


algeria


american samoa


andorra


angola


anguilla


antarctica


antigua and barbuda


argentina


armenia


aruba


australia


austria


azerbaijan


bahamas


bahrain


bangladesh


barbados


belarus


belgium


belize


benin


bermuda


bhutan


bolivia


bosnia and herzegovina


botswana


bouvet island


brazil


british indian ocean territory


brunei darussalam


bulgaria


burkina faso


burundi


cambodia


cameroon


canada


cape verde


cayman islands


central african republic


chad


chile


china


christmas island


cocos (keeling) islands


colombia


comoros


congo


congo (rep)


cook islands


costa rica


cote d'ivoire


croatia


cuba


cyprus


czech republic


denmark


djibouti


dominica


dominican republic


east timor


ecuador


egypt


el salvador


equatorial guinea


eritrea


estonia


ethiopia


falkland islands


faroe islands


fiji


finland


france


france metropolitan


french guiana


french polynesia


french southern territories


gabon


gambia


georgia


germany


ghana


gibraltar


greece


greenland


grenada


guadeloupe


guam


guatemala


guinea


guinea - bissau


guyana


haiti


heard and mc donald islands


honduras


hong kong


hungary


iceland


india


indonesia


iran


iraq


ireland


israel


italy


jamaica


japan


jordan


kazakhstan


kenya


kiribati


kuwait


kyrgyzstan


lao people's republic


latvia


lebanon


lesotho


liberia


libyan arab jamahiriya


liechtenstein


lithuania


luxembourg


macau


macedonia


madagascar


malawi


malaysia


maldives


mali


malta


marshall islands


martinique


mauritania


mauritius


mayotte


mexico


micronesia


moldova


monaco


mongolia


montenegro


montserrat


morocco


mozambique


myanmar


namibia


nauru


nepal


netherlands


netherlands antilles


new caledonia


new zealand


nicaragua


niger


nigeria


niue


norfolk island


north korea (people's republic of korea)


northern mariana islands


norway


oman


other


pakistan


palau


panama


papua new guinea


paraguay


peru


philippines


pitcairn


poland


portugal


puerto rico


qatar


reunion island


romania


russia


rwanda


saint kitts and nevis


saint lucia


saint vincent and the grenadines


samoa


san marino


sao tome and principe


saudi arabia


senegal


serbia


seychelles


sierra leone


singapore


slovak republic


slovenia


solomon islands


somalia


south africa


south georgia and the south sandwich islands


spain


south korea


sri lanka


st helena


st pierre and miquelon


sudan


suriname


svalbard and jan mayen islands


swaziland


sweden


switzerland


syrian arab republic


taiwan


tajikistan


tanzania


thailand


togo


tokelau


tonga islands


trinidad and tobago


tunisia


turkey


turkmenistan


turks and caicos islands


tuvalu


uganda


ukraine


united arab emirates


united kingdom


united states minor outlying islands


uruguay


usa


uzbekistan


vanuatu


vatican city state


venezuela


vietnam


virgin islands (british)


virgin islands (u s )


western sahara


yemen


zaire


zambia


zimbabwe


select a country first 

careers
about accenture
privacy policy
cookie policy
terms of use
accessibility statement
labor condition applications
global meritocracy
e-verify notice







invalid username / password",1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1
Internship: Big Data Engineer,Avvo,"Seattle, WA 98104 (First Hill area)",7 days ago,https://www.indeed.com/rc/clk?jk=8ac5759d00cc5ed8&fccid=49787f88cb11b06d,"avvo is all about making legal easier for everyone  we want to change how people solve their legal problems 
we are a data-driven company  where all decisions need to be backed by real data 
the data engineering team works closely with product managers and data scientists to answer the questions with data  massive amount of data 
you will be exposed to real world  big data problem during your time here  and will be working on products that impact our customer 
 responsibilities
you'll have the opportunity to work with other engineers  data scientists  and product managers on new data models and data process in production 
you will also be responsible for any data analysis and reporting for business insight 
you need
   • you have the ability to work through difficult software problems 
   • you have excellent analytical and troubleshooting skills 
   • you have a strong grasp of the fundamentals of software engineering and computer science 
   • working knowledge of java is required
   • at least 8 weeks of availability 
we use
java  scala  spark  python in hadoop system  along with any other languages such as hadoop  spark  kafka and tools needed to solve a certain problem 
we're not religious about using a specific technology  we're religious about providing an incredible experience for avvo consumers   lawyers 
how to apply
along with your resume  please include:
1) links to any projects (we really like these)  we especially like living  breathing projects  please do not send your code

  individuals seeking employment at avvo are considered without regards
  to race  color  religion  national origin  age  sex  marital status  ancestry  physical
  or mental disability  veteran status  gender identity  or sexual orientation  you are
  being given the opportunity to provide the following information in order to help us
  comply with federal and state equal employment opportunity/affirmative action record
  keeping  reporting  and other legal requirements 


  completion of the form is entirely voluntary  whatever your decision 
  it will not be considered in the hiring process or thereafter  any information that you
  do provide will be recorded and maintained in a confidential file 


  if you believe you belong to any of the categories of protected veterans listed below 
  please indicate by making the appropriate selection   as a government contractor
  subject to vietnam era veterans readjustment assistance act (vevraa)  we request this
  information in order to measure the effectiveness of the outreach and positive
  recruitment efforts we undertake pursuant to vevraa  classification of protected
  categories is as follows:


  a ""disabled veteran"" is one of the following: a veteran of the u s  military  ground 
  naval or air service who is entitled to compensation (or who but for the receipt of
  military retired pay would be entitled to compensation) under laws administered by the
  secretary of veterans affairs  or a person who was discharged or released from active
  duty because of a service-connected disability 


  a ""recently separated veteran"" means any veteran during the three-year period beginning
  on the date of such veteran's discharge or release from active duty in the u s 
  military  ground  naval  or air service 


  an ""active duty wartime or campaign badge veteran"" means a veteran who served on active
  duty in the u s  military  ground  naval or air service during a war  or in a campaign
  or expedition for which a campaign badge has been authorized under the laws
  administered by the department of defense 


  an ""armed forces service medal veteran"" means a veteran who  while serving on active
  duty in the u s  military  ground  naval or air service  participated in a united
  states military operation for which an armed forces service medal was awarded pursuant
  to executive order 12985 

form cc-305
omb control number 1250-0005
expires 1/31/2020

  because we do business with the government  we must reach out to  hire  and provide
  equal opportunity to qualified people with disabilities1   to help us
  measure how well we are doing  we are asking you to tell us if you have a disability or
  if you ever had a disability   completing this form is voluntary  but we hope that you
  will choose to fill it out   if you are applying for a job  any answer you give will be
  kept private and will not be used against you in any way 


  if you already work for us  your answer will not be used against you in any way 
  because a person may become disabled at any time  we are required to ask all of our
  employees to update their information every five years   you may voluntarily
  self-identify as having a disability on this form without fear of any punishment
  because you did not identify as having a disability earlier 


  you are considered to have a disability if you have a physical or mental impairment or
  medical condition that substantially limits a major life activity  or if you have a
  history or record of such an impairment or medical condition 

disabilities include  but are not limited to:

  federal law requires employers to provide reasonable accommodation to qualified
  individuals with disabilities  please tell us if you require a reasonable accommodation
  to apply for a job or to perform your job   examples of reasonable accommodation
  include making a change to the application process or work procedures  providing
  documents in an alternate format  using a sign language interpreter  or using
  specialized equipment 


1section 503 of the rehabilitation act of 1973  as amended   for more
  information about this form or the equal employment obligations of federal contractors 
  visit the u s  department of labor's office of federal contract compliance programs
  (ofccp) website at www dol gov/ofccp 


  public burden statement:  according to the paperwork reduction act of 1995 no persons
  are required to respond to a collection of information unless such collection displays
  a valid omb control number  this survey should take about 5 minutes to complete 

blindness
deafness
cancer
diabetes
epilepsy
autism
cerebral palsy
hiv/aids
schizophrenia
muscular dystrophy
bipolar disorder
major depression
multiple sclerosis (ms)
missing limbs or partially missing limbs
post-traumatic stress disorder (ptsd)
obsessive compulsive disorder
impairments requiring the use of a wheelchair
intellectual disability (previously called mental retardation)",1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DATA ENGINEER,University of Washington,"Seattle, WA",25 days ago,https://www.indeed.com/rc/clk?jk=cd99b387d45980d5&fccid=142783ac2edbe56b,"compensation
benefits
worklife
leaves and holidays
employee support
career development
manager resources
quick links

 the university of washington is a leader in environmental stewardship   sustainability  and committed to becoming climate neutral 
				
the university of washington is an equal opportunity  affirmative action employer 
				to request disability accommodation in the application process  contact the disability services office at 206-543-6450 / 206-543-6452 (tty) or dso uw edu 
be boundless
© 2016 university of washington | seattle  wa
a-z index
contact us
academic hr
uw edu
jobs  why work at uw  before you apply temporary work employee referral program find a job 
why work at uw 
before you apply
temporary work
employee referral program
find a job
total rewards  compensation  professional staff compensation classified staff compensation  benefits  health benefits insurance benefits retirement plans health and wellness  worklife  uw carelink child care elder care workplace giving the whole u discounts and perks  leaves and holidays  leaves holiday schedule flexwork  
compensation  professional staff compensation classified staff compensation 
professional staff compensation
classified staff compensation
benefits  health benefits insurance benefits retirement plans health and wellness 
health benefits
insurance benefits
retirement plans
health and wellness
worklife  uw carelink child care elder care workplace giving the whole u discounts and perks 
uw carelink
child care
elder care
workplace giving
the whole u
discounts and perks
leaves and holidays  leaves holiday schedule flexwork 
leaves
holiday schedule
flexwork
workplace essentials  employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus  career development  professional development online learning opportunities career tools and services tuition exemption  manager resources  hiring new employees performance management succession planning organizational development  quick links  employee self-service my hr tools opus owls uwhires login  
employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus 
employee recognition
employee work performance
complaint resolution
update personal information
uw safecampus
career development  professional development online learning opportunities career tools and services tuition exemption 
professional development
online learning opportunities
career tools and services
tuition exemption
manager resources  hiring new employees performance management succession planning organizational development 
hiring
new employees
performance management
succession planning
organizational development
quick links  employee self-service my hr tools opus owls uwhires login 
employee self-service
my hr tools
opus
owls
uwhires login
policies  forms  and contracts  policies forms labor union contracts classified non-union information professional staff program 
policies
forms
labor union contracts
classified non-union information
professional staff program
offices  office of the vice president benefits compensation disability services office hr administration and information systems hr operations labor relations marketing  communications  and engagement professional   organizational development worklife 
office of the vice president
benefits
compensation
disability services office
hr administration and information systems
hr operations
labor relations
marketing  communications  and engagement
professional   organizational development
worklife
jobs  why work at uw  before you apply temporary work employee referral program find a job 
why work at uw 
before you apply
temporary work
employee referral program
find a job
total rewards  compensation  professional staff compensation classified staff compensation  benefits  health benefits insurance benefits retirement plans health and wellness  worklife  uw carelink child care elder care workplace giving the whole u discounts and perks  leaves and holidays  leaves holiday schedule flexwork  
compensation  professional staff compensation classified staff compensation 
professional staff compensation
classified staff compensation
benefits  health benefits insurance benefits retirement plans health and wellness 
health benefits
insurance benefits
retirement plans
health and wellness
worklife  uw carelink child care elder care workplace giving the whole u discounts and perks 
uw carelink
child care
elder care
workplace giving
the whole u
discounts and perks
leaves and holidays  leaves holiday schedule flexwork 
leaves
holiday schedule
flexwork
workplace essentials  employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus  career development  professional development online learning opportunities career tools and services tuition exemption  manager resources  hiring new employees performance management succession planning organizational development  quick links  employee self-service my hr tools opus owls uwhires login  
employee support  employee recognition employee work performance complaint resolution update personal information uw safecampus 
employee recognition
employee work performance
complaint resolution
update personal information
uw safecampus
career development  professional development online learning opportunities career tools and services tuition exemption 
professional development
online learning opportunities
career tools and services
tuition exemption
manager resources  hiring new employees performance management succession planning organizational development 
hiring
new employees
performance management
succession planning
organizational development
quick links  employee self-service my hr tools opus owls uwhires login 
employee self-service
my hr tools
opus
owls
uwhires login
policies  forms  and contracts  policies forms labor union contracts classified non-union information professional staff program 
policies
forms
labor union contracts
classified non-union information
professional staff program
offices  office of the vice president benefits compensation disability services office hr administration and information systems hr operations labor relations marketing  communications  and engagement professional   organizational development worklife 
office of the vice president
benefits
compensation
disability services office
hr administration and information systems
hr operations
labor relations
marketing  communications  and engagement
professional   organizational development
worklife
a-z index
contact us
academic hr
uw edu
accessibility
jobs
safecampus
privacy
terms
employment verification
workplace posters",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DATA ENGINEER,University of Washington Medical Center,"Seattle, WA",25 days ago,https://www.indeed.com/rc/clk?jk=c63c5f0f7e5a75a6&fccid=142783ac2edbe56b,"the university of washington is a leader in environmental stewardship   sustainability  and committed to becoming climate neutral 
				
the university of washington is an equal opportunity  affirmative action employer 
				to request disability accommodation in the application process  contact the disability services office at 206-543-6450 / 206-543-6452 (tty) or dso uw edu 
about us
|
news   events
|
maps   directions
|
make a gift
|
employment
|
alumni
|
uw directories
|
contact us
uw medicine home
>>
uw medicine employment
uw med center employment
career profiles
benefits   total comp
diversity
meet uw recruiters
temporary jobs
help
privacy/security
uw human resources
 view uw jobs on twitter
 connect on linkedin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer,Cray,"Seattle, WA 98164 (Downtown area)",24 days ago,https://www.indeed.com/rc/clk?jk=38a1c30e51055185&fccid=e16c3f891931e766,"jump to navigation


< --//-->< [cdata[// >< --
// < [cdata[
  _bizo_data_partner_id = ""7619"" 
// ]]]]>< [cdata[>
//-->< ]]>

< --//-->< [cdata[// >< --
// < [cdata[
/*(function() {
  var s = document getelementsbytagname(""script"")[0] 
  var b = document createelement(""script"") 
  b type = ""text/javascript"" 
  b async = true 
  b src = (window location protocol === ""https:""   ""https://sjs"" : ""http://js"") + "" bizographics com/insight min js"" 
  s parentnode insertbefore(b  s) 
})() */
// ]]]]>< [cdata[>
//-->< ]]>


cray’s product management team is looking for a rockstar data engineer to drive business insights that improve cray’s core product offerings  with your dashboards  reports  and self service infrastructure you’ll enable cray to be more data driven in our
 endeavors to support some of the most computing challenges on the planet  as amember of the cray product management team you’ll join a new organization that is working hard to change the future of supercomputing 
you'll be responsible for modeling data that will provide new insights  shaping cray’s strategy and improving our understanding of our customer needs  you’ll work directly with the senior vice president of products to build data analysis systems that integrate
 data from a variety of sources into a new data warehouse that you’ll create  you’ll have the opportunity to work with exciting new technologies like the cray graph engine  tableau  powerpivot  spark  redshift  and much more 
this position is responsible for understanding and complying with the cray system of internal controls 
primary duties and responsibilities:
minimum education and/or experience:
knowledge  skills and abilities:
job conditions: normal office environment with some travel
about cray: global supercomputing leader cray inc  (nasdaq: cray) provides innovative systems and solutions enabling scientists and engineers in industry  academia and government to meet existing and future simulation and analytics challenges  leveraging
 more than 40 years of experience in developing and servicing the world’s most advanced supercomputers  cray offers a comprehensive portfolio of supercomputers and big data storage and analytics solutions delivering unrivaled performance  efficiency and scalability 
 cray’s adaptive supercomputing vision is focused on delivering innovative next-generation products that integrate diverse processing technologies into a unified architecture  allowing customers to meet the market’s continued demand for realized performance 
 go to www cray com for more information 
we are proud to be an equal opportunity employer including protected veterans and individuals with disabilities 
products
solutions
company
support
contact
develop and maintain the cray product management data warehouse including database normalization

build etl pipelines  including data cleansing  to acquire data from a variety of internal and external data sources

developing reporting infrastructure to support business reporting functions for the svp of products and cray’s executive team  including our ceo 

provide repository of queries to support product manager  marketing managers  and other cray employees as they explore the data warehouse 

push cray forward in leveraging new techniques for data exploration  
set project priorities and working through team leaders advance projects from development through implementation  including manpower/work plans  reporting  and quality standards 

bachelor degree in engineering or masters in math/statistics/finance or related discipline 

3+ years of experience data modeling and transformation of large scale data sources using sql  hadoop  spark  hive  emr  or other big data technologies 

5+ years of demonstrated quantitative and qualitative data science experience with impact to a business  a track record of problem solving using software systems  and the desire to create and maintain data warehouse systems 

excellent oral  written and interpersonal communication skills  
effective project management skills  
ability to balance short and long term priorities  
ability to complete projects on time and within budget with minimal supervision 

good personal organization and time management skills with a proven track record of consistently meeting deadlines

success in multi-tasking and effectively managing competing priorities 
demonstrated ability to coordinate and collaborate with others  both internal and external to the company 

success working in a fast-paced  changing environment  strong sense of urgency

proficiency with microsoft office software  
please view equal employment opportunity posters provided by ofccp 
here 






computing
storage
analytics",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
