Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Restoration Project Coordinator,Brevard Zoo,"Melbourne, FL 32940",11 days ago,https://www.indeed.com/company/Brevard-Zoo/jobs/Restoration-Project-Coordinator-00fd8f5418e763a8?fccid=795e54f51dcd8fa3,"position:  restoration project coordinator
reports to:  habitat restoration program manager
department:  conservation
description: the restoration project coordinator is responsible for implementing all aspects of the oyster gardening project including community events  reef construction and project administration  additionally  the restoration project coordinator will oversee and train volunteers and citizen scientists and be responsible for their involvement and education 
responsibilities:
position requirements:
job type: full-time
required education:
required experience:
» apply now

            please review all application instructions before applying to brevard zoo 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
organize and implement educational workshops  material preparation and reef construction events  coordinate efforts on program website to gain community volunteers 
coordinate all aspects of engaging hundreds of volunteers in oyster gardening activities  training them to be dedicated stewards of their oyster gardens 
increase public awareness of project efforts and importance of the indian river lagoon  while representing brevard zoo’s brand 
manually participate in the construction of oyster reefs in brevard county and the construction and preparation of reef restoration materials 
purchase and maintenance of project materials  equipment and space including vehicles and trailer 
maintain necessary program permits for community member involvement (fwc) 
assist with project team member’s daily tasks  coordination for staffing events 
effectively communicate both the projects and brevard zoo’s conservation messages while promoting conservation and community involvement  assist with social media outreach 
collect scientific data on various aspects of the oyster gardening project  compile data for analysis 
responsible for grant writing and reporting  research of new funding opportunities 
establish   develop cooperative relationships with local schools  universities  state   local agencies and corporations involved in environmental education to promote  expand and implement the grant’s community-based involvement objectives 
attend meetings  conferences and outreach events to represent project efforts on behalf of zoo 
planning and partnership-building for oyster restoration fundraising events with local businesses  coordinate details and materials for events 
assist with conservation kiosk and on-site activities at zoo 
bachelor’s degree in a related field (biology  marine science  conservation  etc )
a minimum of two years of field work experience
show strong communication and presentation skills
experience with project management and reporting
ability to work confidently with volunteers and community members
knowledge of the indian river lagoon and living shoreline/restoration experience
ability to work outside for extended periods of time during field work days
ability to work independently and in a team environment
flexibility to work occasional nights  weekends and early morning hours
ability to lift 50 lbs 
bachelor's
field work: 2 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPN - Clinical Research Assistant - TRI - Orlando,Florida Hospital,"Orlando, FL",6 days ago,https://www.indeed.com/rc/clk?jk=721e1d75674ddbe8&fccid=2eb17d9eafbbb0cc,"job search
my jobpage
basic search
|
advanced search
|
jobs matching my profile
|
all jobs
my submissions
|
my job cart
|
my saved searches
|
contact
news   media
our mission
history   organization
privacy policy
publications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Technologist PRN Evenings,Florida Hospital DeLand - Adventist Health System,"DeLand, FL 32721",23 days ago,https://www.indeed.com/rc/clk?jk=300a51de1f117503&fccid=fff584734e25c06d,"work hours/shifts
 prn  evenings 
florida hospital deland
for over 50 years  florida hospital deland  a full-service  156-bed acute care hospital located in deland  fl  has served the west volusia area and surrounding communities  florida hospital deland has grown to include florida hospital deland victoria medical park  florida hospital digestive health center and the florida hospital deland cancer institute  we are fully accredited by the joint commission on accreditation of health care organizations  which includes being awarded their gold seal of approval  our efforts to strive for excellence has led to being voted “best hospital and best rehab” by best of the west — daytona news journal and a top 100 company for working families in central florida 
 
at florida hospital deland  we believe that better quality of care leads to better quality of life  so we’re committed to providing each of our patients the absolute best medical care in the most cutting-edge facilities possible  all in a caring  compassionate  neighborly environment  our mission is to offer hope and healing to all of our patients in conjunction with our mission to extend the healing ministry of christ within our community 
about us
jobs
follow us
we are an equal opportunity employer and do not tolerate discrimination based on race  color  creed  religion  national origin  sex  marital status  age or disability/handicap with respect to recruitment  selection  placement  promotion  wages  benefits and other terms and conditions of employment 
join our talent network 
 | 
my account 
 
home
jobs
our facilities
about us
home
jobs
our facilities
about us
join our talent network
my account
 obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment 
 interprets results as to accuracy  acceptability and critical limits 
 enters data from analysis of medical tests or clinical results into medical record within required timeframes 
 conducts maintenance  performance checks and calibrates instruments in one or more laboratory area 
 recognizes biohazards specimens and processes the specimen accordingly 
 evaluates media  reagents and standards according to established criteria 
 conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
 evaluates results of quality control  implements corrective action when indicated  and documents action 
 assesses the validity of laboratory results through correlation of data with patient chart information 
 anticipates and recognized errors  responding in an appropriate manner 
 assists with and may supervise training of medical technology students and/or new employees
 demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  geriatric) 
 fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
 mandatory cbl compliance
 mandatory fire training what you will need:
 computer proficiency required  
 bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience  
 one year hospital experience in a clinical laboratory setting required 
 active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
our facilities
our benefits
our history
career events
graduate nursing
registered nursing
linkedin
twitter
youtube
facebook
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Technologist Full Time Evenings,Adventist Health System,"Orange City, FL 32774",14 days ago,https://www.indeed.com/rc/clk?jk=a8eefa301962ab5e&fccid=5d63fd77c2389d95,"you will be responsible for:
about us
jobs
follow us
we are an equal opportunity employer and do not tolerate discrimination based on race  color  creed  religion  national origin  sex  marital status  age or disability/handicap with respect to recruitment  selection  placement  promotion  wages  benefits and other terms and conditions of employment 
join our talent network 
 | 
my account 
 
home
jobs
our facilities
about us
home
jobs
our facilities
about us
join our talent network
my account
obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment
interprets results as to accuracy  acceptability and critical limits
enters data from analysis of medical tests or clinical results into medical record within required timeframes
conducts maintenance  performance checks and calibrates instruments in one or more laboratory area
recognizes biohazards specimens and processes the specimen accordingly
evaluates media  reagents and standards according to established criteria
conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
evaluates results of quality control  implements corrective action when indicated  and documents action 
assesses the validity of laboratory results through correlation of data with patient chart information 
anticipates and recognized errors  responding in an appropriate manner 
assists with and may supervise training of medical technology students and/or new employees
demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  and geriatric) 
fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
mandatory cbl compliance
mandatory fire training
bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience 
one year hospital experience in a clinical laboratory setting required
active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
computer proficiency required
excellent verbal and written communication skills (preferred)
florida license as a generalist medical technologist in all areas of the laboratory (preferred)
specialist medical technologist in one or more areas (preferred)
or an associate degree in medical technology (preferred)
our facilities
our benefits
our history
career events
graduate nursing
registered nursing
linkedin
twitter
youtube
facebook
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior DevOps Engineer,Strategic IT Staffing,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=a91f703d0d3bb14f&fccid=028ef7f5b4e7c045,"would you like to apply to this job 
apply for the senior devops engineer position

about
jobs
return to job search
have a strong interest in distributed computing  e g  nosql  cassandra and hadoop
have a passion for automation by creating tools using python  java or other jvm languages
knowledge of unix/linux based operating system  shell scripting
excellent problem solving  critical thinking  and communication skills
the candidate should be adapt at prioritizing multiple issues in a high pressure environment
should be able to understand complex architectures and be comfortable working with multiple teams
ability to conduct performance analysis and troubleshoot large scale distributed systems
should be highly proactive with a keen focus on improving uptime availability of our mission-critical services
comfortable working in a fast paced environment while continuously evaluating emerging technologies
knowledge of configuration management tools is essential  e g  chef  puppet
experience with jenkins  splunk  nagios
exposure to capacity planning space
bs degree in computer science or equivalent field with 5+ years of professional experience  or equivalent",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Senior Construction Estimator,WSP | Parsons Brinckerhoff,"Orlando, FL",2 days ago,https://www.indeed.com/rc/clk?jk=ba541c3c134c6951&fccid=a0ecbc8328064f26,"job search | view all jobs | submit resume | candidate login


wsp global inc 1600 rene-levesque blvd  west16th floormontreal  quebeccanada h3h 1p9t +1 514-340-0046f +1 514-340-1337












				                global
				            

				                 
				            



				                        global
				                    



				                        africa
				                    



				                        asia
				                    



				                        australia/new zealand
				                    



				                        canada
				                    



				                        colombia
				                    



				                        finland
				                    



				                        france
				                    



				                        germany
				                    



				                        middle east
				                    



				                        norway
				                    



				                        poland
				                    



				                        romania
				                    



				                        sweden
				                    



				                        uk
				                    



				                        usa
				                    





				                        global
				                    



				                        africa
				                    



				                        asia
				                    



				                        australia/new zealand
				                    



				                        canada
				                    



				                        colombia
				                    



				                        finland
				                    



				                        france
				                    



				                        germany
				                    



				                        middle east
				                    



				                        norway
				                    



				                        poland
				                    



				                        romania
				                    



				                        sweden
				                    



				                        uk
				                    



				                        usa
				                    



who we are
			                    




what we do
			                    




publications
			                    




investors
			                    




careers
			                    




contact
			                    



job opportunities



how to apply for wsp|pb vacancies


my profile


intern and graduate opportunities




how to apply for wsp|pb vacancies


my profile


intern and graduate opportunities

analyzing blueprints and other documentation to prepare time  cost  materials and labor estimates
preparing estimates for use in selecting vendors or subcontractors
conferring with engineers  architects  cmars  contractors and subcontractors on changes and adjustments to cost estimates
preparing estimates used by oar and financial consultant for purposes such as bidding  planning  organizing  and scheduling work
reviewing material and labor requirements to help determine value engineering options to reduce project costs
preparing cost and expenditure of statements and other necessary documentation at regular intervals for the duration of the project
assessing cost effectiveness of products  projects or services  and tracking actual costs relative to bids as the project develops
setting up cost monitoring and reporting systems and procedures
conducting special studies to develop and establish standard hour and related cost data or to effect cost reduction
work with field staff to help resolve field issues (as they arise) related to project specifications and costing
bachelor of science degree in construction management  construction engineering  civil engineering  or another directly-related field preferred 
a minimum of 5 years of experience in construction and/or engineering (or equivalent combination of education and experience)
working proficiency with bidding and estimating  on-screen take-offs  blueprint  specification review  and cost management
computer literacy with proficiency in microsoft office (especially word and excel)
experience with various estimating software

global


africa


asia


australia/new zealand


canada


colombia


finland


france


germany


middle east


norway


poland


romania


sweden


uk


usa



                                            global cookie policy
                                        



                                            privacy policy
                                        



                                            terms of use
                                        



                                            anti-spam commitment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Technologist Full Time Evenings,Florida Hospital Fish Memorial - Adventist Health...,"Orange City, FL 32774",26 days ago,https://www.indeed.com/rc/clk?jk=fd0fc9a37d05f1cb&fccid=703f5825353fedf8,"you will be responsible for:
about us
jobs
follow us
we are an equal opportunity employer and do not tolerate discrimination based on race  color  creed  religion  national origin  sex  marital status  age or disability/handicap with respect to recruitment  selection  placement  promotion  wages  benefits and other terms and conditions of employment 
join our talent network 
 | 
my account 
 
home
jobs
our facilities
about us
home
jobs
our facilities
about us
join our talent network
my account
obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment
interprets results as to accuracy  acceptability and critical limits
enters data from analysis of medical tests or clinical results into medical record within required timeframes
conducts maintenance  performance checks and calibrates instruments in one or more laboratory area
recognizes biohazards specimens and processes the specimen accordingly
evaluates media  reagents and standards according to established criteria
conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
evaluates results of quality control  implements corrective action when indicated  and documents action 
assesses the validity of laboratory results through correlation of data with patient chart information 
anticipates and recognized errors  responding in an appropriate manner 
assists with and may supervise training of medical technology students and/or new employees
demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  and geriatric) 
fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
mandatory cbl compliance
mandatory fire training
bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience 
one year hospital experience in a clinical laboratory setting required
active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
computer proficiency required
excellent verbal and written communication skills (preferred)
florida license as a generalist medical technologist in all areas of the laboratory (preferred)
specialist medical technologist in one or more areas (preferred)
or an associate degree in medical technology (preferred)
our facilities
our benefits
our history
career events
graduate nursing
registered nursing
linkedin
twitter
youtube
facebook
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Test Engineer,Cameron Resources Group LLC,"Cape Canaveral, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=3ccd810d0afe1a1c&fccid=3a7b8729f9568be3,ï»¿,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinical Research LPN,RemX Specialty Staffing,"Orlando, FL 32803 (Colonicaltown North area)",11 days ago,https://www.indeed.com/rc/clk?jk=c7eeccc4308ddc09&fccid=c7f56940e899bbaa,"2016 w2s will be processed and mailed by january 31  2017
                    click here to read more 

questions  1-888-481-3375

base pay:  17 00+ per hour
job number: 149440
employee type: temp
manage others: not specified
travel: not specified
paid relocation: not specified

reputable healthcare organization seeks 6 licensed practical nurses (lpn) for their growing clinical research department 
responsibilities:
• the clinical research lpn assists the crn with conducting clinical research trials in accordance with trial protocols  state and federal regulations  and ich/gcp guidelines by actively screening  assessing eligibility  and registering subjects for screening visits  escorting subjects through study visits  performing clinical tasks within scope of practice  and collecting associated data  and communicating information/results to the crn and/or investigator(s) 
• the clinical research lpn delivers safe care and demonstrates regard for the dignity and respect of all participants  maintains adequate skills in clinical competencies including phlebotomy and iv insertion  
• the clinical research lpn assists the crn in maintaining neat  organized  accurate  and up-to-date source document records for all participants  
• the clinical research lpn communicates appropriately and effectively with investigators  scientists  arnp’s  crn’s  and staff as well as research subjects  serves as a subject advocate by reporting any participant needs  concerns  abnormalities  or adverse events to the investigator or crn with detailed and accurate information 
• the clinical research lpn performs other duties as assigned or directed to ensure smooth and efficient operations 
 
licensure  certification or registration required:• current active licensure with the florida state board of nursing as an lpn 
education and experience required:• graduate of a nursing program• one year of clinical or research experience
 ***must have flexible schedule to work both days/nights at various times and weekends with as little as 24 hour notice***
remx specialty staffing is an equal opportunity employer (eoe)  ©2017 remx 
apply now
login

jobs


divisions


financial staffing


officestaff


it staffing


engineering


medical staffing


search   placement




financial staffing


officestaff


it staffing


engineering


medical staffing


search   placement


client services


selection standards


recruiting expertise


strategic partnerships


client testimonials




selection standards


recruiting expertise


strategic partnerships


client testimonials


career center


job seekers faq


career coaching




job seekers faq


career coaching


remx associates


our expectations


associate faqs


benefits


employment verification




our expectations


associate faqs


benefits


employment verification


staffing blog


locations


about us


management


remx careers




management


remx careers


contact

privacy policy
terms and conditions
news
contact",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Medical Technologist PT Weekends,Adventist Health System,"Orange City, FL 32774",14 days ago,https://www.indeed.com/rc/clk?jk=d0bce7c2bee0de5c&fccid=5d63fd77c2389d95,"you will be responsible for:
about us
jobs
follow us
we are an equal opportunity employer and do not tolerate discrimination based on race  color  creed  religion  national origin  sex  marital status  age or disability/handicap with respect to recruitment  selection  placement  promotion  wages  benefits and other terms and conditions of employment 
join our talent network 
 | 
my account 
 
home
jobs
our facilities
about us
home
jobs
our facilities
about us
join our talent network
my account
obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment
interprets results as to accuracy  acceptability and critical limits
enters data from analysis of medical tests or clinical results into medical record within required timeframes
conducts maintenance  performance checks and calibrates instruments in one or more laboratory area
recognizes biohazards specimens and processes the specimen accordingly
evaluates media  reagents and standards according to established criteria
conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
evaluates results of quality control  implements corrective action when indicated  and documents action 
assesses the validity of laboratory results through correlation of data with patient chart information 
anticipates and recognized errors  responding in an appropriate manner 
assists with and may supervise training of medical technology students and/or new employees
demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  and geriatric) 
fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
mandatory cbl compliance
mandatory fire training
bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience 
one year hospital experience in a clinical laboratory setting required
active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
computer proficiency required
excellent verbal and written communication skills (preferred)
florida license as a generalist medical technologist in all areas of the laboratory (preferred)
specialist medical technologist in one or more areas (preferred)
or an associate degree in medical technology (preferred)
our facilities
our benefits
our history
career events
graduate nursing
registered nursing
linkedin
twitter
youtube
facebook
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Technologist PRN Evenings,Adventist Health System,"DeLand, FL 32721",14 days ago,https://www.indeed.com/rc/clk?jk=cee4c4881f77092f&fccid=5d63fd77c2389d95,"work hours/shifts
 prn  evenings 
florida hospital deland
for over 50 years  florida hospital deland  a full-service  156-bed acute care hospital located in deland  fl  has served the west volusia area and surrounding communities  florida hospital deland has grown to include florida hospital deland victoria medical park  florida hospital digestive health center and the florida hospital deland cancer institute  we are fully accredited by the joint commission on accreditation of health care organizations  which includes being awarded their gold seal of approval  our efforts to strive for excellence has led to being voted “best hospital and best rehab” by best of the west — daytona news journal and a top 100 company for working families in central florida 
 
at florida hospital deland  we believe that better quality of care leads to better quality of life  so we’re committed to providing each of our patients the absolute best medical care in the most cutting-edge facilities possible  all in a caring  compassionate  neighborly environment  our mission is to offer hope and healing to all of our patients in conjunction with our mission to extend the healing ministry of christ within our community 
about us
jobs
follow us
we are an equal opportunity employer and do not tolerate discrimination based on race  color  creed  religion  national origin  sex  marital status  age or disability/handicap with respect to recruitment  selection  placement  promotion  wages  benefits and other terms and conditions of employment 
join our talent network 
 | 
my account 
 
home
jobs
our facilities
about us
home
jobs
our facilities
about us
join our talent network
my account
 obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment 
 interprets results as to accuracy  acceptability and critical limits 
 enters data from analysis of medical tests or clinical results into medical record within required timeframes 
 conducts maintenance  performance checks and calibrates instruments in one or more laboratory area 
 recognizes biohazards specimens and processes the specimen accordingly 
 evaluates media  reagents and standards according to established criteria 
 conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
 evaluates results of quality control  implements corrective action when indicated  and documents action 
 assesses the validity of laboratory results through correlation of data with patient chart information 
 anticipates and recognized errors  responding in an appropriate manner 
 assists with and may supervise training of medical technology students and/or new employees
 demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  geriatric) 
 fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
 mandatory cbl compliance
 mandatory fire training what you will need:
 computer proficiency required  
 bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience  
 one year hospital experience in a clinical laboratory setting required 
 active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
our facilities
our benefits
our history
career events
graduate nursing
registered nursing
linkedin
twitter
youtube
facebook
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Technologist Part Time Evenings,Florida Hospital DeLand - Adventist Health System,"DeLand, FL 32721",30+ days ago,https://www.indeed.com/rc/clk?jk=72de9438a3b5389a&fccid=fff584734e25c06d,"before we get started  please tell us a little bit about yourself 
job details:
   read more -->>  description          work hours/shifts                 part time  evenings            florida hospital deland             for over 50 years  florida hospital deland  a full-service  156-bed acute cadescription work hours/shifts  part time  evenings florida hospital deland for over 50 years  florida hospital deland  a full-service  156-bed acute care hospital located in deland  fl  has served the west volusia area and surrounding communities  florida hospital deland has grown to include florida hospital deland victoria medical park  florida hospital digestive health center and the florida hospital deland cancer institute  we are fully accredited by the joint commission on accreditation of health care organizations  which includes being awarded their gold seal of approval  our efforts to strive for excellence has led to being voted “best hospital and best rehab” by best of the west — daytona news journal and a top 100 company for working families in central florida    at florida hospital deland  we believe that better quality of care leads to better quality of life  so we’re committed to providing each of our patients the absolute best medical care in the most cutting-edge facilities possible  all in a caring  compassionate  neighborly environment  our mission is to offer hope and healing to all of our patients in conjunction with our mission to extend the healing ministry of christ within our community           qualifications you will be responsible for:  obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment interprets results as to accuracy  acceptability and critical limits enters data from analysis of medical tests or clinical results into medical record within required timeframes conducts maintenance  performance checks and calibrates instruments in one or more laboratory area recognizes biohazards specimens and processes the specimen accordingly evaluates media  reagents and standards according to established criteria conducts established quality control procedures on analytical tests  instruments  reagents  media and other products  evaluates results of quality control  implements corrective action when indicated  and documents action  assesses the validity of laboratory results through correlation of data with patient chart information  anticipates and recognized errors  responding in an appropriate manner  assists with and may supervise training of medical technology students and/or new employees demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  and geriatric)  fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description  mandatory cbl compliance mandatory fire training what will you need   bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience  one year hospital experience in a clinical laboratory setting required active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology computer proficiency required excellent verbal and written communication skills (preferred) florida license as a generalist medical technologist in all areas of the laboratory (preferred) specialist medical technologist in one or more areas (preferred) or an associate degree in medical technology (preferred)this facility is an equal opportunity employer and complies with federal  state and local anti-discrimination laws  regulations and ordinances   read more -->>
part time  evenings
florida hospital deland
for over 50 years  florida hospital deland  a full-service  156-bed acute care hospital located in deland  fl  has served the west volusia area and surrounding communities  florida hospital deland has grown to include florida hospital deland victoria medical park  florida hospital digestive health center and the florida hospital deland cancer institute  we are fully accredited by the joint commission on accreditation of health care organizations  which includes being awarded their gold seal of approval  our efforts to strive for excellence has led to being voted “best hospital and best rehab” by best of the west — daytona news journal and a top 100 company for working families in central florida 
 
at florida hospital deland  we believe that better quality of care leads to better quality of life  so we’re committed to providing each of our patients the absolute best medical care in the most cutting-edge facilities possible  all in a caring  compassionate  neighborly environment  our mission is to offer hope and healing to all of our patients in conjunction with our mission to extend the healing ministry of christ within our community 
 
 
 
 
 
you will be responsible for:




                           we are excited to have you in our talent network 


   



© adventist health system | privacy policy
obtains or receives specimens  performs a variety of standardized tests including advanced and specialized tests using techniques and equipment
interprets results as to accuracy  acceptability and critical limits
enters data from analysis of medical tests or clinical results into medical record within required timeframes
conducts maintenance  performance checks and calibrates instruments in one or more laboratory area
recognizes biohazards specimens and processes the specimen accordingly
evaluates media  reagents and standards according to established criteria
conducts established quality control procedures on analytical tests  instruments  reagents  media and other products 
evaluates results of quality control  implements corrective action when indicated  and documents action 
assesses the validity of laboratory results through correlation of data with patient chart information 
anticipates and recognized errors  responding in an appropriate manner 
assists with and may supervise training of medical technology students and/or new employees
demonstrates competency in the performance of laboratory procedures as they relate to specific age groups (neonate  child  adolescent  adult  and geriatric) 
fulfills other position responsibilities on a temporary basis or to expand current duties by updating the position description 
mandatory cbl compliance
mandatory fire training
bachelor’s degree in medical technology or a bachelor’s degree in a related science with approved clinical laboratory scientist training required or associate’s degree with at least two years of experience 
one year hospital experience in a clinical laboratory setting required
active florida license as a generalist medical technologist or specialist medical technologist in one or more areas of the laboratory required  or an associate degree in medical technology
computer proficiency required
excellent verbal and written communication skills (preferred)
florida license as a generalist medical technologist in all areas of the laboratory (preferred)
specialist medical technologist in one or more areas (preferred)
or an associate degree in medical technology (preferred)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
