Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Merchandise Scientist,Advance Auto Parts,"Raleigh, NC",9 days ago,https://www.indeed.com/rc/clk?jk=4df37ba9373e1d5b&fccid=024f492ec424f077,"summary merchandising scientists support the merchandising department through the use of data mining techniques and financial reporting to generate specific reporting and provide actionable business insights as required by merchandising  
essential duties and responsibilities include the following  other duties may be assigned  
daily responsibilities include the frequent use of tools such as spss clementine (data mining)  apt test learn (financial reporting)  excel (other reporting) and plsql (proprietary algorithm development) 
use of sql  pl/sql and vba to generate specific reporting and provide actionable business insights as required by merchandising 
 qualifications to perform this job successfully  an individual must be able to perform each essential duty satisfactorily  the requirements listed are representative of the knowledge  skill  and/or ability required  reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions  experience with application of statistical methods and data mining techniques to business problems experience with statistical and/or data mining tools such as spss statistics  spss clementine  r  sas or equivalent experience with apt test learn experience with excel vba programming knowledge of relational databases and relational theory including proficiency with sql   pl-sql or tsql experience in retail merchandising or inventory management 
education and/or experiencebs in statistics  mathematics  computer science or related field strongly recommended  keywords: data mining  statistics  merchandising  plsql  retail  predictive analytics  predictive modeling    


at advance auto parts  for the past 78 years  our focus has not been just about delivering quality  affordable parts – we’re working to give our customers the confidence to do the job themselves  and do it right  we’re the second-largest automotive aftermarket retailer in the united states  we’re over 3 800 stores strong and equipped with over 55 000 of the best team members in the business – and we’re still looking for more horsepower  it’s about knowing what it means to wrench up  to take control  master the machine  that’s the power we give our customers  and it’s what we can do for your career 
this is an organization built to last with stores located in 40 states  and opportunities in various divisions  there are thousands of different avenues you can explore until you find the right area where you can grow and excel  distribution managers  delivery drivers  tax accountants  graphic designers  general managers at the store level and human resource professionals – no matter your field  there’s a place for you if you have the drive to take your career to the next level 
to learn more about our team of professionals  join our talent network today 
 what is a talent network 
talent networks enhance your job search and application process  whether you choose to apply or just leave your information  we look forward to staying connected with you 
are you looking for a new job  check out these current opportunities: account manager   sales jobs at advance auto parts  corporate jobs at advance auto parts  driver jobs at advance auto parts  retail sales jobs  and  store   operations managers jobs



home




about us




benefits




our team




featured careers




account manager   sales jobs at advance auto parts




corporate jobs at advance auto parts




driver jobs at advance auto parts




store   operations managers jobs




retail sales jobs






account manager   sales jobs at advance auto parts




corporate jobs at advance auto parts




driver jobs at advance auto parts




store   operations managers jobs




retail sales jobs




all jobs



>
advance auto parts


>
united states


>
raleigh  nc


>
science


>
            computer and information research scientists
            
        
daily responsibilities include the frequent use of tools such as spss clementine (data mining)  apt test learn (financial reporting)  excel (other reporting) and plsql (proprietary algorithm development) 
use of sql  pl/sql and vba to generate specific reporting and provide actionable business insights as required by merchandising 



employee type:
full-time





location:
raleigh  nc





job type:
science





experience:
not specified





date posted:
1/27/2017 


scientist jobs
computer scientist jobs
jobs in cary  north carolina
scientist jobs in cary  north carolina


privacy policy




terms and conditions",0,1,1,0,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Customer Trainer,Booz Allen Hamilton,"Durham, NC",25 days ago,https://www.indeed.com/rc/clk?jk=c7bccd7181632bb3&fccid=4e041af1d0af1bc8,"booz allen hamilton has been at the forefront of strategy and technology for more than 100 years today  the firm provides management and technology consulting and engineering services to leading fortune 500 corporations  governments  and not-for-profits across the globe  booz allen partners with public and private sector clients to solve their most difficult challenges through a combination of consulting  analytics  mission operations  technology  systems delivery  cybersecurity  engineering and innovation expertise 

key role:
serve as an it training specialist for booz allen hamilton  coordinate and manage onsite training sessions for client organizations to advance the comprehension of computing concepts and tools in data analysis  modeling and visualization  data mining  quality assurance  machine learning  scripting or programming  security  data management best practices  and specific software and applications of interest  work with clients to determine training needs and manage the development of training content with a technical team of developers and data scientists and external vendors if necessary  coordinate the logistics of onsite training sessions  work with clients to develop metrics to monitor training activities and develop records and supporting documentation  this position is located in raleigh  nc 
basic qualifications:
-experience with developing training materials and documentation
-knowledge of current and emerging scientific computing concepts
-knowledge of current and emerging data analytics trends and tools
-ability to coordinate events and meetings
-ability to function independently with limited oversight
-ability to work well within a team environment and be flexible to meet evolving client needs
-ability to obtain a security clearance
additional qualifications:
-experience in managing training programs or sessions in an it or scientific environment
-possession of excellent oral and written communication skills
-possession of excellent interpersonal skills
-bs degree in computer science  software engineering  or mathematics  bioinformatics  or biology
clearance:
applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information 

integrating a full range of consulting capabilities  booz allen is the one firm that helps clients solve their toughest problems  by their side to help them achieve their missions   booz allen is committed to delivering results that endure 

we are proud of our diverse environment  eoe  m/f/disability/vet 


home




what we do




who we serve




about us




featured careers




cleared professionals




commercial careers




consulting careers




corporate professionals




cyber careers




data science   analytics careers




digital   cloud careers




engineering careers




graduating students and internships




middle east north africa region (mena) careers




southeast asia careers




strategic innovations careers




transitioning military






cleared professionals




commercial careers




consulting careers




corporate professionals




cyber careers




data science   analytics careers




digital   cloud careers




engineering careers




graduating students and internships




middle east north africa region (mena) careers




southeast asia careers




strategic innovations careers




transitioning military




all jobs



>
booz allen hamilton


>
united states


>
durham  nc


>
training


>
            training and development specialists
            
        



employee type:
full-time





location:
durham  nc





job type:
training





experience:
not specified





date posted:
1/11/2017 


development jobs
instructional designer jobs
jobs in durham  north carolina
development jobs in durham  north carolina


privacy policy




terms and conditions",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Associate Scientist, Downstream Development",FujiFilm Diosynth Biotechnologies,"Cary, NC 27513",3 days ago,https://www.indeed.com/rc/clk?jk=dede10c9fa27f167&fccid=f8159adcf55be97d,"the downstream process development group is seeking an associate scientist   their primary responsibility is the execution of scientific experiments and maintaining laboratory equipment   the successful candidate will assist scientific staff in conducting and reporting the results of laboratory experiments   they will monitor ongoing experiments for any unusual occurrences   they will develop a practical understanding of scientific discipline and apply this knowledge in support of product development  
main areas of responsibility include:
 


	   /* < [cdata[ */
	   document write (
	      '<img src=""/custom/themes/customer_front_end/images/visitor gif ts='+
	      new date() gettime()+
	      ' ref='+escape(document referrer) + '"">'
	      ) 
	   /* ]]> */
	


 job search


 view all jobs


 create account


 login


 help 

instructions on this page
help on this page


instructions on this page
help on this page
experimental execution of laboratory procedures
document  summarize and report data
maintain laboratory equipment  supplies and work area
may support technical transfer into manufacturing or quality control as applicable
be familiar with relevant literature 
bs and 1+ years' experience  an as and 3+ year's experience or a ms
capable of using instrumentation to perform general laboratory experiments
capable of using basic computer systems and software to perform basic data analysis
be comfortable multi-tasking in a fast-paced environment with defined deliverables and deadlines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Associate Scientist,Hunter International,"Research Triangle Park, NC",2 days ago,https://www.indeed.com/rc/clk?jk=9596e2f2ee172af6&fccid=1b8f20dfbfbb3e66,"// < [cdata[
window onload=function(){getreq()} 
// ]] gt 
// < [cdata[
if (window addeventlistener) { window addeventlistener('message'  receivemessage  false)  } else if (window attachevent) { //ie window attachevent('onmessage'  receivemessage)  } function receivemessage(evt) { //alert(""iframe content: ""+evt data)  var iframe = document getelementbyid('compframe')  iframe style height = evt data + 'px'  }
// ]] gt ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VP, Enterprise Analytics",Advance Auto Parts,"Raleigh, NC",21 days ago,https://www.indeed.com/rc/clk?jk=54e1c8e0b5a0b255&fccid=024f492ec424f077,"the vice president  enterprise analytics will develop and lead a consolidated enterprise strategy for capturing  analyzing  and leveraging data across the organization to drive the advance auto parts  growth  and profitability strategy   he/she will be a key stakeholder and hold accountability for helping to transform the business  the vp will lead the overall vision for driving revenue across diy  commercial and ecommerce by utilizing data science practice and predictability modeling   the role requires you to be an analytics leader  to have an ability to turn analytics into revenue  to be able to understand product  and to be a true data scientist   the vp will advise the ceo and executive committee by provide an independent point of view  of the future drives of the business in sales profit and service based on the collective review of the analytics from cross functional leaders   primary responsibilities: 
primary qualification:
 required behavioral competencies:


at advance auto parts  for the past 78 years  our focus has not been just about delivering quality  affordable parts – we’re working to give our customers the confidence to do the job themselves  and do it right  we’re the second-largest automotive aftermarket retailer in the united states  we’re over 3 800 stores strong and equipped with over 55 000 of the best team members in the business – and we’re still looking for more horsepower  it’s about knowing what it means to wrench up  to take control  master the machine  that’s the power we give our customers  and it’s what we can do for your career 
this is an organization built to last with stores located in 40 states  and opportunities in various divisions  there are thousands of different avenues you can explore until you find the right area where you can grow and excel  distribution managers  delivery drivers  tax accountants  graphic designers  general managers at the store level and human resource professionals – no matter your field  there’s a place for you if you have the drive to take your career to the next level 
to learn more about our team of professionals  join our talent network today 
 what is a talent network 
talent networks enhance your job search and application process  whether you choose to apply or just leave your information  we look forward to staying connected with you 
are you looking for a new job  check out these current opportunities: account manager   sales jobs at advance auto parts  corporate jobs at advance auto parts  driver jobs at advance auto parts  retail sales jobs  and  store   operations managers jobs



home




about us




benefits




our team




featured careers




account manager   sales jobs at advance auto parts




corporate jobs at advance auto parts




driver jobs at advance auto parts




store   operations managers jobs




retail sales jobs






account manager   sales jobs at advance auto parts




corporate jobs at advance auto parts




driver jobs at advance auto parts




store   operations managers jobs




retail sales jobs




all jobs



>
advance auto parts


>
united states


>
raleigh  nc


>
executive


>
            marketing managers
            
        
serve as a leader by providing strategy  insights  and guidance around measurement  campaign analytics  reporting  and proprietary primary data research and secondary data products
lead the charge to develop a data science network of capability to tell data stories and turn insights into actionable outcomes that influence strategies
develop relationships with key stakeholders across functions and levels to achieve business objectives and drive strategic change and to help drive discipline and rigor in business planning and optimization by working with key analytics partners  understand the interrelationships between different parts of the organization and develop  encourage and leverage synergies with other work groups
create broad business insight for our enterprise using data assets
use creativity and vision to go beyond the current tools and identify solutions to problems that will drive new strategies and business results
lead the effort to develop and apply advanced analytics including customer segmentation and predictive modeling
develop and manage a team of highly motivated and intelligent individuals towards common goals
15 + years of increasing and relevant experience in analytics function
academic background in mathematics  statistics  econometrics  quantitative analytics  or related field  advanced degree preferred
demonstrated advanced analytical skills  evidenced by expert knowledge in statistical analysis  segmentation  descriptive and predictive modeling
proven market research  testing  consulting and project management skills
excellent written and verbal communication abilities
proven ability to scope technical requirements for delivering measurement/analytics plans and products
proven leadership skills  evidenced by obtaining results through cross-functional teams in different geographies and cultures
conceptualization: to visualize the solution  process or infrastructure that is required to satisfy the business requirement
innovation: to explore new opportunities that add to the business value proposition or reduce costs
enterprise perspective: to understand the broader implications of strategy across all business units  while visualizing the project-level implications
matrix effectiveness: to lead without direct reporting relationships  as well as to navigate multiple business and technical departments
foresight: to manage the short-term  medium-term and long-term planning horizons concurrently
consensus building: to enable a group of people with diverse backgrounds to accept a majority or common conclusion
facilitation: to guide a debate without forcing a conclusion
leadership: to influence a broad audience to adopt a particular path and be respected as a leader
logic and business acumen: to select the best solution to achieve the business goals from a range of options to resolve an issue or seize an opportunity
communication: to effectively convey the results of the insights  the process to develop it  and the value it provides  to listen and engage varied partners to create true understanding



employee type:
full-time





location:
raleigh  nc





job type:
executive





experience:
not specified





date posted:
1/16/2017 


business development jobs
account manager jobs
jobs in cary  north carolina
business development jobs in cary  north carolina


privacy policy




terms and conditions",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bioinformatics Scientist,UNC-Chapel Hill,"Chapel Hill, NC",23 days ago,https://www.indeed.com/rc/clk?jk=0ca8e715391db744&fccid=59e0bf4f83c2fe6b,"home


search postings


create application


login

our 18 institutions 
appalachian state university
north carolina arboretum
east carolina university
elizabeth city state university
fayetteville state university
nc a t state university
north carolina central university
nc state university
unc asheville
unc-chapel hill
unc charlotte
unc greensboro
unc pembroke
unc wilmington
unc school of the arts
western carolina university
winston-salem state university
nc school of science and mathematics
unc general administration
unc press",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actuary or Insurance Data Scientist #74475,Ezra Penland Actuarial Recruitment,"Raleigh, NC",30+ days ago,https://www.indeed.com/company/Ezra-Penland-Actuarial-Recruitment/jobs/Actuary-or-Insurance-Data-Scientist-3ca6479cc7e40bd8?fccid=d8d7d6e14d4f09a5,"for position 74475  a north carolina client is searching for an insurance data scientist 
requires predictive modeling skills and r or sas programming experience 
ph d  or m s  or fcas actuary or acas actuary or senior actuarial analyst needed 
commercial lines insurance experience a definite plus 
organization prefers at least 7 years of business experience 
apply to ezra penland actuarial recruitment at http://www ezrapenland com/propertycasualtyjobs   or email us and mention position 74475  or call us at (800) 580-3972
job type: full-time
required education:
required experience:
» apply now

            please review all application instructions before applying to ezra penland actuarial recruitment 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
bachelor's
statistical analysis: 3 years",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remote Preclinical Statistician,SimulStat's client,"Research Triangle Park, NC 27709",17 days ago,https://www.indeed.com/rc/clk?jk=81c990d24ab8cd68&fccid=3f6386d2d7d03046,"hiring company: simulstat's client
industry: science   biotech
compensation: depends on experience
expires: feb 18  17

ali's profile

my jobs
follow me on twitter
simulstat inc ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Associate Scientist,Crossfire,"Research Triangle Park, NC",2 days ago,https://www.indeed.com/rc/clk?jk=a543d9f8bb787eb3&fccid=34d451c5f7047ceb,"home
employers
job seekers
employee info
media
about crossfire
contact us
home
media
employers
job seekers
employee info",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Informatics Scientist - Multiple Positions,BlueLine Associates,"Durham, NC",18 days ago,https://www.indeed.com/rc/clk?jk=f23e1a5c88463c2c&fccid=c811fc545e17fa98,applyvar bw = document body getattribute('data-buttonwidth') if(bw==null){bw='90'} var b = g('reg5_table25')  if(b offsetwidth < parseint(bw)){b style width=bw+'px' },0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientist I,Greene Resources,"Research Triangle Park, NC",4 days ago,https://www.indeed.com/rc/clk?jk=d4fee1b24b1c8460&fccid=99e5b946e6675aa6,"give us a call: 800-784-9619
please enter your email address:

to submit your application  enter the password you provided during registration 
email: 

forgot password 
our client  an international research organization located in rtp  is looking to hire on a contract scientist i for a 2-3 month project with the  possibility of extension or full-time  this work will involve the analysis and tear down of failed light emitting diode (led) products using established protocols  
awards
6601 six forks road • suite 440 • raleigh nc 27615 • phone: (800) 784-9619
© 2017 greene resources  all rights reserved 
website design and  web development by atlantic bt
skip to content
skip to navigation
sign up
login
home
about us

our story
our community involvement
our culture
our leadership team


our story
our community involvement
our culture
our leadership team
job seekers

why greene 
search jobs
registration
resource center
cree
labcorp
rti international


why greene 
search jobs
registration
resource center
cree
labcorp
rti international
employers

why greene 
our solutions
our technology
our success stories


why greene 
our solutions
our technology
our success stories
blog
contact us
name*


refer to email address*


enter email



confirm email






emailthis field is for validation purposes and should be left unchanged 
process samples through appropriate materials and component test and analysis protocols
follow engineering and sop instructions and documentation for analysis   develop new engineering and sop instructions and documentation when needed 
use basic laboratory equipment including digital multimeter  capacitance meter and laboratory computers  
document all results in laboratory notebook and summary sheets that may be housed on computers   the applicant will be required to develop tabulation summaries of the results from the data  
suggest  evaluate and implement improvements for processes and documentations
work with project leaders to suggest and implement new project execution ideas
individual should have a bachelor’s degree in a technical field   
degrees in chemistry  physical  material science  electrical engineering  and mechanical engineering are preferred   
knowledge of the proper use of common tools such as wire cutters  dremel tool  and metal cutters is a plus   the applicant may be required to remove material from the parts under test during the analysis 
experience using computer software including microsoft word and microsoft excel  
facebook
linkedin
twitter

































home
about us

our story
our community involvement
our culture
our leadership team


our story
our community involvement
our culture
our leadership team
job seekers

why greene 
search jobs
registration
resource center
cree
labcorp
rti international


why greene 
search jobs
registration
resource center
cree
labcorp
rti international
employers

why greene 
our solutions
our technology
our success stories


why greene 
our solutions
our technology
our success stories
blog
contact us",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional Research Analyst,North Carolina State University,"Raleigh, NC",17 days ago,https://www.indeed.com/rc/clk?jk=ee51601ab98953be&fccid=662e23242ca7a7c3,"contact us:
		human resources
		2711 sullivan drive
		raleigh  nc 27695

		email: 
workatncstate ncsu edu
		phone: 919-515-2135
		fax: 919-515-7543

		 

	below you will find the details for the position including any supplementary documentation and questions you should review before applying for the opening   to apply for the position  please click the apply for this job link/button 

	if you would like to bookmark this position for later review  click on the bookmark link   if you would like to print a copy of this position for your records  click on the print preview link 


the office of institutional research and planning is responsible for producing campus-level information and analysis in support of institutional planning  resource allocation and assessment processes  and to comply with federal  regional and state reporting requirements   key functions include decision support for strategic planning  campus policy information  and program evaluation  coordination of self-studies and sacs accreditation  collecting and reporting on student ratings of instruction (classeval)  and conducting surveys of students  faculty  staff  and alumni 
the institutional research analyst (ira) develops and conducts research in areas including (but not limited to) student retention/attrition  student goal attainment  financial optimization analysis  enrollment management modeling and forecasting  resource utilization  institutional cost and productivity  access and equity studies  survey research and functional benchmarking specific to higher education   the position also requires technical and content area expertise to respond to internal  external and ad hoc information requests  and serves as an in-house consultant on specific quantitative and/or qualitative research techniques to other professional staffed engaged in assessment and analysis of institutional initiatives and policies as assigned   the incumbent may present at professional conferences and may supervise the work of support staff and/or graduate assistants  including assigning tasks  evaluating work  and evaluating job performance 
the assignment focus of this particular ira position is survey research on students  faculty  staff  and alumni at nc state   the ira will work either independently or on teams to develop the overall research design for survey projects and to implement all phases of the design  i e  tasks ranging from working directly with clients on questionnaire development to reporting results to clients and the campus community 
-write and run sas programs (e g  to identify populations and select samples  create data files  clean data  perform statistical analyses  output data tables in various formats)
- work with clients to identify and select appropriate survey populations/samples
-monitor the progress of surveys  and provide support to those having questions about or technical difficulties with the survey  and fix problems as necessary
-interpret survey results and prepare written reports  including highlights of major findings  subgroup variations  and recommendations for further action based on information gathered in the survey
-synthesize findings from multiple surveys and other data sources  and prepare reports on identified commonalities and differences understood to be of interest to the campus community 
-work directly with clients to clarify and respond to ad hoc requests for specialized analyses and reports on existing survey data
-proofread documents and check numbers for accuracy
-program and administer surveys in qualtrics  including developing questionnaires  uploading panels  creating and distributing messages  creating reports  and downloading data
-instruct and informally supervise research assistants
-develop and update documentation and “how to” materials on survey research procedures  programming  etc 
-serve on survey planning committees
-participate in professional development activities  such as workshops and seminars  to continue to improve knowledge and skills as related to survey research  database management  data analysis  and reporting
master’s degree  preferably in sociology  psychology  statistics  higher education or public policy  with advanced course work in survey methods or program evaluation  at least two years of survey research  sas programming  or analytic work experience 
required computer skills/programming languages:
•	database management (especially the ability to identify appropriate data from multiple sources and multiple platforms and combine as necessary and appropriate)
•	advanced skills in base sas (those with advanced skills in spss  stata  or similar will be considered)
•	ms office (word  excel  powerpoint)
required personal/professional skills:
•	project management
•	careful attention to detail/accuracy
•	ability to work independently  with only minimal supervision
•	ability to work well in a team setting and to establish and maintain effective working relationships
•	strong communication skills  both oral and written
•	strong problem-solving skills
•	ability to multi-task in a fast-paced environment
•	ability to meet deadlines 
•	desire and ability to learn new skills
•	experience in using sas visual analytics
•	experience in using qualtrics
•	advanced coursework in statistics
•	experience with wordpress and/or html
•	work experience in a higher education setting (e g  institutional research office)
n/a
please attach a cover letter and resume 
nc state university is an equal opportunity and affirmative action employer  all qualified applicants will receive consideration for employment without regard to race  color  national origin  religion  sex  gender identity  age  sexual orientation  genetic information  status as an individual with a disability  or status as a protected veteran 
individuals with disabilities requiring disability-related accommodations in the application and interview process  please call 919-515-3148  
final candidates are subject to criminal   sex offender background checks  some vacancies also require credit or motor vehicle checks  if highest degree is from an institution outside of the u s  final candidates are required to have their degree verified at www wes org  degree must be obtained prior to start date 
nc state university participates in e-verify  federal law requires all employers to verify the identity and employment eligibility of all persons hired to work in the united states 
required fields are indicated with an asterisk (*) 
(open ended question)

	north carolina state university   raleigh  nc 27695   phone: (919) 515-2011
home
search jobs
create account
log in
help

resources for prospective faculty

labor certification notices

background checks 

join the pack

faqs for applicants

eeo is the law poster


  how did you learn of this opportunity 
    
ncsu website
ncsu executive search services
monster com
careerbuilder com
insidehighered com
other online job board
carolina job finder / employment guide
job / career fair
the chronicle of higher education
professional journal
print advertisement (newspaper / periodical) 
professional organization
direct contact from ncsu hr representative / recruiter
ncsu employee referral
social media (linkedin  twitter  facebook  other)
other


ncsu website
ncsu executive search services
monster com
careerbuilder com
insidehighered com
other online job board
carolina job finder / employment guide
job / career fair
the chronicle of higher education
professional journal
print advertisement (newspaper / periodical) 
professional organization
direct contact from ncsu hr representative / recruiter
ncsu employee referral
social media (linkedin  twitter  facebook  other)
other

  if you learned about this vacancy from ""other source"" or ""other website""  please provide the source  
    (open ended question)

 * 
  do you possess the minimum qualifications for this position as listed below: 

master’s degree  preferably in sociology  psychology  statistics  higher education or public policy  with advanced course work in survey methods or program evaluation  at least two years of survey research  sas programming  or analytic work experience 
    
yes
no


yes
no
resume
cover letter
contact information for references

disclaimers

emergency information

privacy

finance   business home

jobs

accessibility

hr terms glossary

contact us",0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinical Pharmacokineticist / Statistician,Management Recruiters of Raleigh,"Raleigh, NC 27601 (Central area)",4 days ago,https://www.indeed.com/rc/clk?jk=63792f5f46bd4c4c&fccid=b939a3c9974dd490,"clinical pharmacokineticist / statistician 
 
our client is a mid-sized pharmaceutical powerhouse which has grown by 26% just in the last 3 years  they are seeking a clinical pharmacokineticist 
 
we’re looking for a pharmacokineticist who will execute and support clinical pharmacokinetics/pharmacodynamics (pk/pd) research or development that achieves project and therapeutic area goals  
this job offers a great salary  competitive benefits    career growth  
if you would like the opportunity to have opportunity for career growth and live in a great quality of life location  we want to speak to you   please submit your resume to be considered for this outstanding opportunity 
search keywords: pharmaceutical  generic  submission  clinical trials  pk/pd principles  statistician  clinical outcomes  analyses  interpretations  regulatory  winnonlin pk programs  pharmacokineticist  statistician  randomization  blinding  stratification (subject and site)  treatment balance  benefits of scrambling randomization  clinical trial design
solutions

simplifying
							the recruitment process
short and
							long term placement

simplifying
							the recruitment process
short and
							long term placement
expertise

articles
recruiter
							sentiment study

articles
recruiter
							sentiment study
about us

why mrinetwork 
leadership team
work for us
network culture
contact us

why mrinetwork 
leadership team
work for us
network culture
contact us
franchising

franchising info
opportunity
benefits
faqs
getting started

franchising info
opportunity
benefits
faqs
getting started

 search positions
 find a recruiter
solutions

simplifying the
							recruitment process
short and long term
							placement

simplifying the
							recruitment process
short and long term
							placement
expertise

articles
recruiter sentiment study

articles
recruiter sentiment study
about
					us

why mrinetwork 
leadership team
work for us
network culture
contact us

why mrinetwork 
leadership team
work for us
network culture
contact us
franchising

franchising info
opportunity
benefits
faqs
getting started

franchising info
opportunity
benefits
faqs
getting started




(function(d  s  id) { var js  iajs = d getelementsbytagname(s)[0]  if (d getelementbyid(id)){return } js = d createelement(s)  js id = id js async = true  js src = ""https://apply indeed com/indeedapply/static/scripts/app/bootstrap js hl=en_us""  iajs parentnode insertbefore(js  iajs)  }(document  'script'  'indeed-apply-js'))   

expert knowledge of experimental design and pk analysis of in vivo and in vitro studies 
working knowledge of current data management requirements (sdtm/adam datasets)
demonstrated problem-solving skills are essential
ability to communicate complex ideas clearly and effectively  both in written form and verbally 
contributes to the development of commercial and regulatory strategies by formulating pk/pd plans including development activities
ms or phd in field related to pharmacokinetics
minimum three years of experience supporting clinical submissions (anda/nda pma and/or 510(k)




(function(d  s  id) { var js  iajs = d getelementsbytagname(s)[0]  if (d getelementbyid(id)){return } js = d createelement(s)  js id = id js async = true  js src = ""https://apply indeed com/indeedapply/static/scripts/app/bootstrap js hl=en_us""  iajs parentnode insertbefore(js  iajs)  }(document  'script'  'indeed-apply-js'))   

find a recruiter
search
									positions
work for us
contact us
solutions
expertise
about us
franchising
facebook
twitter
linkedin
legal
privacy policy
terms   conditions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
